state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1.0|-10.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-11.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-12.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-13.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-14.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-17.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-18.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-19.0|r|0
[8.0, 9.0, 0]|2|left|[8.0, 8.0, 0]|-1.0|-20.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-21.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-1.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-2.0|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1.0|-3.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-4.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-5.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-6.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-7.0|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1.0|-8.0|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1.0|-9.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-10.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-11.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-12.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-13.0|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1.0|-14.0|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1.0|-15.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-16.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-17.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-18.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-19.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-20.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-21.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-22.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1.0|-6.0|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1.0|-7.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-8.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-9.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-10.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-11.0|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1.0|-12.0|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1.0|-13.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-14.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-15.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-16.0|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1.0|-17.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-18.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-19.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-20.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-21.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-22.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-23.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-2.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-3.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-4.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-5.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-6.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-7.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-8.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-9.0|r|0
[2.0, 5.0, 0]|0|up|[1.0, 5.0, 0]|-1.0|-10.0|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1.0|-11.0|r|0
[2.0, 5.0, 0]|0|up|[1.0, 5.0, 0]|-1.0|-12.0|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1.0|-13.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-14.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-15.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-16.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-17.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-18.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-19.0|r|0
[6.0, 7.0, 0]|2|left|[6.0, 6.0, 0]|-1.0|-20.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-21.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-22.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-23.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-24.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-25.0|r|0
[8.0, 9.0, 0]|2|left|[8.0, 8.0, 0]|-1.0|-26.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-27.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-10.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-11.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-12.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-13.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-14.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-15.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-16.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-17.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-3.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-4.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-5.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-6.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-7.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-8.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-9.0|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1.0|-10.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-11.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-12.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-13.0|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1.0|-14.0|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1.0|-15.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-16.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-17.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-18.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-19.0|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1.0|-20.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-21.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-22.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-23.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-4.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-5.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-6.0|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1.0|-7.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-8.0|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1.0|-9.0|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1.0|-10.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-11.0|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1.0|-12.0|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1.0|-13.0|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1.0|-14.0|r|0
[1.0, 5.0, 0]|3|right|[1.0, 6.0, 0]|-1.0|-15.0|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1.0|-16.0|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1.0|-17.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-18.0|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-19.0|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1.0|-20.0|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1.0|-21.0|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1.0|-22.0|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1.0|-23.0|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1.0|-24.0|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1.0|-25.0|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1.0|-26.0|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1.0|-27.0|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1.0|-28.0|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1.0|-29.0|r|0
[0.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1.0|-30.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-31.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-32.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-33.0|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-34.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-35.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-36.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-37.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-38.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-39.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-40.0|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1.0|-41.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-42.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-43.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-44.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-45.0|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1.0|-46.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-47.0|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1.0|-48.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-49.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-50.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-51.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-52.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-53.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-54.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-55.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-56.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-57.0|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1.0|-58.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-59.0|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1.0|-60.0|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-61.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-62.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-63.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-64.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-65.0|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1.0|-66.0|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1.0|-67.0|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1.0|-68.0|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1.0|-69.0|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1.0|-70.0|r|0
[6.0, 3.0, 0]|1|down|[7.0, 3.0, 0]|-1.0|-71.0|r|0
[7.0, 3.0, 0]|2|left|[7.0, 2.0, 0]|-1.0|-72.0|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1.0|-73.0|r|0
[7.0, 3.0, 0]|2|left|[7.0, 2.0, 0]|-1.0|-74.0|r|0
[7.0, 2.0, 0]|1|down|[8.0, 2.0, 0]|-1.0|-75.0|r|0
[8.0, 2.0, 0]|3|right|[8.0, 3.0, 0]|-1.0|-76.0|r|0
[8.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1.0|-77.0|r|0
[9.0, 3.0, 0]|0|up|[8.0, 3.0, 0]|-1.0|-78.0|r|0
[8.0, 3.0, 0]|3|right|[8.0, 4.0, 0]|-1.0|-79.0|r|0
[8.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1.0|-80.0|r|0
[9.0, 4.0, 0]|3|right|[9.0, 5.0, 0]|-1.0|-81.0|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1.0|-82.0|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1.0|-83.0|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1.0|-84.0|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1.0|-85.0|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1.0|-86.0|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1.0|-87.0|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1.0|-88.0|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1.0|-89.0|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1.0|-90.0|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1.0|-91.0|r|0
[9.0, 8.0, 0]|2|left|[9.0, 7.0, 0]|-1.0|-92.0|r|0
[9.0, 7.0, 0]|0|up|[8.0, 7.0, 0]|-1.0|-93.0|r|0
[8.0, 7.0, 0]|0|up|[7.0, 7.0, 0]|-1.0|-94.0|r|0
[7.0, 7.0, 0]|1|down|[8.0, 7.0, 0]|-1.0|-95.0|r|0
[8.0, 7.0, 0]|2|left|[8.0, 6.0, 0]|-1.0|-96.0|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1.0|-97.0|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1.0|-98.0|r|0
[9.0, 7.0, 0]|2|left|[9.0, 6.0, 0]|-1.0|-99.0|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1.0|-100.0|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1.0|-101.0|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1.0|-102.0|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1.0|-103.0|r|0
[9.0, 5.0, 0]|1|down|[0]|-1.0|-104.0|r|0
