stateIndex,state,reward,actionIndex
25,(0, 7),-223,3
26,(1, 7),-224,1
23,(1, 6),-225,2
22,(0, 6),-226,0
5,(0, 5),-227,2
4,(0, 4),-228,2
4,(0, 4),-229,0
3,(0, 3),-230,2
7,(0, 2),-231,2
7,(0, 2),-232,0
7,(0, 2),-233,0
3,(0, 3),-234,3
9,(1, 3),-235,1
10,(1, 2),-236,2
7,(0, 2),-237,0
7,(0, 2),-238,0
7,(0, 2),-239,0
1,(0, 1),-240,2
7,(0, 2),-241,3
7,(0, 2),-242,0
10,(1, 2),-243,1
9,(1, 3),-244,3
3,(0, 3),-245,0
3,(0, 3),-246,0
4,(0, 4),-247,3
3,(0, 3),-248,2
9,(1, 3),-249,1
10,(1, 2),-250,2
2,(1, 1),-251,2
8,(1, 0),-252,2
2,(1, 1),-253,3
10,(1, 2),-254,3
2,(1, 1),-255,2
10,(1, 2),-256,3
9,(1, 3),-257,3
10,(1, 2),-258,2
11,(2, 2),-259,1
17,(2, 3),-260,3
19,(2, 4),-261,3
20,(2, 5),-262,3
21,(3, 5),-263,1
20,(2, 5),-264,0
19,(2, 4),-265,2
17,(2, 3),-266,2
9,(1, 3),-267,0
18,(1, 4),-268,3
9,(1, 3),-269,2
10,(1, 2),-270,2
2,(1, 1),-271,2
1,(0, 1),-272,0
7,(0, 2),-273,3
1,(0, 1),-274,2
1,(0, 1),-275,0
1,(0, 1),-276,0
2,(1, 1),-277,1
16,(2, 1),-278,1
13,(3, 1),-279,1
16,(2, 1),-280,0
15,(2, 0),-281,2
15,(2, 0),-282,2
16,(2, 1),-283,3
15,(2, 0),-284,2
14,(3, 0),-285,1
13,(3, 1),-286,3
12,(3, 2),-287,3
61,(4, 2),-288,1
55,(4, 1),-289,2
54,(4, 0),-290,2
52,(5, 0),-291,1
53,(5, 1),-292,3
55,(4, 1),-293,0
53,(5, 1),-294,1
55,(4, 1),-295,0
53,(5, 1),-296,1
49,(6, 1),-297,1
53,(5, 1),-298,0
55,(4, 1),-299,0
61,(4, 2),-300,3
55,(4, 1),-301,2
61,(4, 2),-302,3
55,(4, 1),-303,2
53,(5, 1),-304,1
52,(5, 0),-305,2
52,(5, 0),-306,2
51,(6, 0),-307,1
49,(6, 1),-308,3
51,(6, 0),-309,2
49,(6, 1),-310,3
53,(5, 1),-311,0
52,(5, 0),-312,2
51,(6, 0),-313,1
52,(5, 0),-314,0
54,(4, 0),-315,0
55,(4, 1),-316,3
13,(3, 1),-317,0
16,(2, 1),-318,0
2,(1, 1),-319,0
8,(1, 0),-320,2
0,(0, 0)terminal1,-320,0
3,(0, 3),0,0
9,(1, 3),-1,1
17,(2, 3),-2,1
11,(2, 2),-3,2
10,(1, 2),-4,0
7,(0, 2),-5,0
3,(0, 3),-6,3
7,(0, 2),-7,2
10,(1, 2),-8,1
9,(1, 3),-9,3
18,(1, 4),-10,3
6,(1, 5),-11,3
20,(2, 5),-12,1
21,(3, 5),-13,1
40,(3, 4),-14,2
42,(4, 4),-15,1
40,(3, 4),-16,0
19,(2, 4),-17,0
17,(2, 3),-18,2
9,(1, 3),-19,0
10,(1, 2),-20,2
11,(2, 2),-21,1
16,(2, 1),-22,2
2,(1, 1),-23,0
10,(1, 2),-24,3
2,(1, 1),-25,2
8,(1, 0),-26,2
0,(0, 0)terminal1,-26,0
3,(0, 3),0,0
7,(0, 2),-1,2
10,(1, 2),-2,1
7,(0, 2),-3,0
3,(0, 3),-4,3
7,(0, 2),-5,2
10,(1, 2),-6,1
7,(0, 2),-7,0
1,(0, 1),-8,2
7,(0, 2),-9,3
10,(1, 2),-10,1
7,(0, 2),-11,0
3,(0, 3),-12,3
3,(0, 3),-13,0
4,(0, 4),-14,3
5,(0, 5),-15,3
4,(0, 4),-16,2
3,(0, 3),-17,2
4,(0, 4),-18,3
18,(1, 4),-19,1
4,(0, 4),-20,0
18,(1, 4),-21,1
9,(1, 3),-22,2
18,(1, 4),-23,3
9,(1, 3),-24,2
10,(1, 2),-25,2
9,(1, 3),-26,3
10,(1, 2),-27,2
11,(2, 2),-28,1
10,(1, 2),-29,0
2,(1, 1),-30,2
10,(1, 2),-31,3
7,(0, 2),-32,0
3,(0, 3),-33,3
3,(0, 3),-34,0
7,(0, 2),-35,2
7,(0, 2),-36,0
7,(0, 2),-37,0
1,(0, 1),-38,2
1,(0, 1),-39,0
2,(1, 1),-40,1
8,(1, 0),-41,2
8,(1, 0),-42,2
15,(2, 0),-43,1
16,(2, 1),-44,3
11,(2, 2),-45,3
17,(2, 3),-46,3
11,(2, 2),-47,2
12,(3, 2),-48,1
11,(2, 2),-49,0
16,(2, 1),-50,2
13,(3, 1),-51,1
55,(4, 1),-52,1
53,(5, 1),-53,1
52,(5, 0),-54,2
54,(4, 0),-55,0
54,(4, 0),-56,2
54,(4, 0),-57,2
52,(5, 0),-58,1
54,(4, 0),-59,0
14,(3, 0),-60,0
15,(2, 0),-61,0
14,(3, 0),-62,1
13,(3, 1),-63,3
55,(4, 1),-64,1
61,(4, 2),-65,3
12,(3, 2),-66,0
59,(3, 3),-67,3
12,(3, 2),-68,2
59,(3, 3),-69,3
17,(2, 3),-70,0
11,(2, 2),-71,2
16,(2, 1),-72,2
2,(1, 1),-73,0
8,(1, 0),-74,2
15,(2, 0),-75,1
14,(3, 0),-76,1
15,(2, 0),-77,0
8,(1, 0),-78,0
2,(1, 1),-79,3
8,(1, 0),-80,2
2,(1, 1),-81,3
10,(1, 2),-82,3
7,(0, 2),-83,0
10,(1, 2),-84,1
2,(1, 1),-85,2
1,(0, 1),-86,0
2,(1, 1),-87,1
16,(2, 1),-88,1
13,(3, 1),-89,1
55,(4, 1),-90,1
54,(4, 0),-91,2
54,(4, 0),-92,2
54,(4, 0),-93,2
55,(4, 1),-94,3
54,(4, 0),-95,2
14,(3, 0),-96,0
13,(3, 1),-97,3
55,(4, 1),-98,1
61,(4, 2),-99,3
12,(3, 2),-100,0
11,(2, 2),-101,0
10,(1, 2),-102,0
7,(0, 2),-103,0
1,(0, 1),-104,2
2,(1, 1),-105,1
10,(1, 2),-106,3
2,(1, 1),-107,2
10,(1, 2),-108,3
11,(2, 2),-109,1
12,(3, 2),-110,1
11,(2, 2),-111,0
12,(3, 2),-112,1
61,(4, 2),-113,1
12,(3, 2),-114,0
59,(3, 3),-115,3
60,(4, 3),-116,1
59,(3, 3),-117,0
12,(3, 2),-118,2
59,(3, 3),-119,3
12,(3, 2),-120,2
59,(3, 3),-121,3
60,(4, 3),-122,1
62,(5, 3),-123,1
63,(5, 2),-124,2
61,(4, 2),-125,0
55,(4, 1),-126,2
53,(5, 1),-127,1
63,(5, 2),-128,3
48,(6, 2),-129,1
57,(7, 2),-130,1
57,(7, 2),-131,1
50,(7, 1),-132,2
57,(7, 2),-133,3
48,(6, 2),-134,0
63,(5, 2),-135,0
62,(5, 3),-136,3
63,(5, 2),-137,2
48,(6, 2),-138,1
47,(6, 3),-139,3
62,(5, 3),-140,0
43,(5, 4),-141,3
35,(5, 5),-142,3
34,(5, 6),-143,3
33,(6, 6),-144,1
34,(5, 6),-145,0
29,(4, 6),-146,0
30,(4, 7),-147,3
30,(4, 7),-148,3
31,(5, 7),-149,1
31,(5, 7),-150,3
32,(6, 7),-151,1
39,(7, 7)terminal1,-151,1
3,(0, 3),0,1
9,(1, 3),-1,1
18,(1, 4),-2,3
6,(1, 5),-3,3
18,(1, 4),-4,2
4,(0, 4),-5,0
18,(1, 4),-6,1
19,(2, 4),-7,1
40,(3, 4),-8,1
42,(4, 4),-9,1
37,(4, 5),-10,3
29,(4, 6),-11,3
30,(4, 7),-12,3
30,(4, 7),-13,3
31,(5, 7),-14,1
34,(5, 6),-15,2
33,(6, 6),-16,1
34,(5, 6),-17,0
35,(5, 5),-18,2
36,(6, 5),-19,1
45,(6, 4),-20,2
46,(7, 4),-21,1
46,(7, 4),-22,1
58,(7, 3),-23,2
47,(6, 3),-24,0
48,(6, 2),-25,2
57,(7, 2),-26,1
58,(7, 3),-27,3
57,(7, 2),-28,2
48,(6, 2),-29,0
49,(6, 1),-30,2
50,(7, 1),-31,1
50,(7, 1),-32,1
49,(6, 1),-33,0
53,(5, 1),-34,0
52,(5, 0),-35,2
53,(5, 1),-36,3
49,(6, 1),-37,1
50,(7, 1),-38,1
57,(7, 2),-39,3
58,(7, 3),-40,3
58,(7, 3),-41,1
46,(7, 4),-42,3
45,(6, 4),-43,0
47,(6, 3),-44,2
45,(6, 4),-45,3
43,(5, 4),-46,0
62,(5, 3),-47,2
47,(6, 3),-48,1
62,(5, 3),-49,0
60,(4, 3),-50,0
59,(3, 3),-51,0
40,(3, 4),-52,3
19,(2, 4),-53,0
18,(1, 4),-54,0
19,(2, 4),-55,1
18,(1, 4),-56,0
9,(1, 3),-57,2
17,(2, 3),-58,1
59,(3, 3),-59,1
17,(2, 3),-60,0
9,(1, 3),-61,0
3,(0, 3),-62,0
4,(0, 4),-63,3
18,(1, 4),-64,1
6,(1, 5),-65,3
5,(0, 5),-66,0
6,(1, 5),-67,1
18,(1, 4),-68,2
6,(1, 5),-69,3
20,(2, 5),-70,1
19,(2, 4),-71,2
17,(2, 3),-72,2
9,(1, 3),-73,0
10,(1, 2),-74,2
9,(1, 3),-75,3
18,(1, 4),-76,3
9,(1, 3),-77,2
3,(0, 3),-78,0
4,(0, 4),-79,3
4,(0, 4),-80,0
4,(0, 4),-81,0
5,(0, 5),-82,3
22,(0, 6),-83,3
22,(0, 6),-84,0
5,(0, 5),-85,2
22,(0, 6),-86,3
23,(1, 6),-87,1
6,(1, 5),-88,2
5,(0, 5),-89,0
22,(0, 6),-90,3
23,(1, 6),-91,1
6,(1, 5),-92,2
23,(1, 6),-93,3
6,(1, 5),-94,2
5,(0, 5),-95,0
6,(1, 5),-96,1
5,(0, 5),-97,0
4,(0, 4),-98,2
4,(0, 4),-99,0
5,(0, 5),-100,3
5,(0, 5),-101,0
6,(1, 5),-102,1
18,(1, 4),-103,2
9,(1, 3),-104,2
18,(1, 4),-105,3
4,(0, 4),-106,0
18,(1, 4),-107,1
19,(2, 4),-108,1
17,(2, 3),-109,2
9,(1, 3),-110,0
10,(1, 2),-111,2
7,(0, 2),-112,0
10,(1, 2),-113,1
7,(0, 2),-114,0
7,(0, 2),-115,0
3,(0, 3),-116,3
9,(1, 3),-117,1
3,(0, 3),-118,0
4,(0, 4),-119,3
5,(0, 5),-120,3
6,(1, 5),-121,1
20,(2, 5),-122,1
19,(2, 4),-123,2
18,(1, 4),-124,0
4,(0, 4),-125,0
18,(1, 4),-126,1
19,(2, 4),-127,1
40,(3, 4),-128,1
19,(2, 4),-129,0
17,(2, 3),-130,2
11,(2, 2),-131,2
16,(2, 1),-132,2
15,(2, 0),-133,2
8,(1, 0),-134,0
8,(1, 0),-135,2
0,(0, 0)terminal1,-135,0
3,(0, 3),0,0
4,(0, 4),-1,3
18,(1, 4),-2,1
4,(0, 4),-3,0
4,(0, 4),-4,0
3,(0, 3),-5,2
3,(0, 3),-6,0
3,(0, 3),-7,0
4,(0, 4),-8,3
3,(0, 3),-9,2
4,(0, 4),-10,3
3,(0, 3),-11,2
7,(0, 2),-12,2
7,(0, 2),-13,0
3,(0, 3),-14,3
7,(0, 2),-15,2
7,(0, 2),-16,0
10,(1, 2),-17,1
11,(2, 2),-18,1
10,(1, 2),-19,0
7,(0, 2),-20,0
10,(1, 2),-21,1
7,(0, 2),-22,0
1,(0, 1),-23,2
7,(0, 2),-24,3
10,(1, 2),-25,1
9,(1, 3),-26,3
10,(1, 2),-27,2
11,(2, 2),-28,1
16,(2, 1),-29,2
15,(2, 0),-30,2
14,(3, 0),-31,1
13,(3, 1),-32,3
55,(4, 1),-33,1
13,(3, 1),-34,0
55,(4, 1),-35,1
54,(4, 0),-36,2
14,(3, 0),-37,0
54,(4, 0),-38,1
54,(4, 0),-39,2
55,(4, 1),-40,3
61,(4, 2),-41,3
63,(5, 2),-42,1
62,(5, 3),-43,3
60,(4, 3),-44,0
42,(4, 4),-45,3
60,(4, 3),-46,2
61,(4, 2),-47,2
63,(5, 2),-48,1
62,(5, 3),-49,3
43,(5, 4),-50,3
35,(5, 5),-51,3
37,(4, 5),-52,0
42,(4, 4),-53,2
37,(4, 5),-54,3
21,(3, 5),-55,0
40,(3, 4),-56,2
59,(3, 3),-57,2
40,(3, 4),-58,3
42,(4, 4),-59,1
43,(5, 4),-60,1
62,(5, 3),-61,2
47,(6, 3),-62,1
45,(6, 4),-63,3
36,(6, 5),-64,3
45,(6, 4),-65,2
43,(5, 4),-66,0
45,(6, 4),-67,1
43,(5, 4),-68,0
45,(6, 4),-69,1
47,(6, 3),-70,2
62,(5, 3),-71,0
63,(5, 2),-72,2
53,(5, 1),-73,2
63,(5, 2),-74,3
48,(6, 2),-75,1
47,(6, 3),-76,3
45,(6, 4),-77,3
43,(5, 4),-78,0
35,(5, 5),-79,3
37,(4, 5),-80,0
29,(4, 6),-81,3
34,(5, 6),-82,1
31,(5, 7),-83,3
34,(5, 6),-84,2
35,(5, 5),-85,2
43,(5, 4),-86,2
62,(5, 3),-87,2
60,(4, 3),-88,0
62,(5, 3),-89,1
43,(5, 4),-90,3
45,(6, 4),-91,1
36,(6, 5),-92,3
45,(6, 4),-93,2
46,(7, 4),-94,1
45,(6, 4),-95,0
47,(6, 3),-96,2
45,(6, 4),-97,3
36,(6, 5),-98,3
33,(6, 6),-99,3
38,(7, 6),-100,1
38,(7, 6),-101,1
38,(7, 6),-102,1
39,(7, 7)terminal1,-102,3
3,(0, 3),0,3
3,(0, 3),-1,0
7,(0, 2),-2,2
3,(0, 3),-3,3
4,(0, 4),-4,3
3,(0, 3),-5,2
3,(0, 3),-6,0
7,(0, 2),-7,2
10,(1, 2),-8,1
9,(1, 3),-9,3
17,(2, 3),-10,1
9,(1, 3),-11,0
10,(1, 2),-12,2
9,(1, 3),-13,3
10,(1, 2),-14,2
7,(0, 2),-15,0
10,(1, 2),-16,1
9,(1, 3),-17,3
17,(2, 3),-18,1
11,(2, 2),-19,2
17,(2, 3),-20,3
59,(3, 3),-21,1
12,(3, 2),-22,2
59,(3, 3),-23,3
12,(3, 2),-24,2
13,(3, 1),-25,2
16,(2, 1),-26,0
11,(2, 2),-27,3
16,(2, 1),-28,2
13,(3, 1),-29,1
12,(3, 2),-30,3
59,(3, 3),-31,3
40,(3, 4),-32,3
59,(3, 3),-33,2
12,(3, 2),-34,2
59,(3, 3),-35,3
12,(3, 2),-36,2
11,(2, 2),-37,0
16,(2, 1),-38,2
13,(3, 1),-39,1
14,(3, 0),-40,2
15,(2, 0),-41,0
16,(2, 1),-42,3
11,(2, 2),-43,3
16,(2, 1),-44,2
15,(2, 0),-45,2
8,(1, 0),-46,0
0,(0, 0)terminal1,-46,0
3,(0, 3),0,0
3,(0, 3),-1,0
7,(0, 2),-2,2
10,(1, 2),-3,1
7,(0, 2),-4,0
7,(0, 2),-5,0
3,(0, 3),-6,3
3,(0, 3),-7,0
4,(0, 4),-8,3
3,(0, 3),-9,2
7,(0, 2),-10,2
3,(0, 3),-11,3
4,(0, 4),-12,3
5,(0, 5),-13,3
5,(0, 5),-14,0
22,(0, 6),-15,3
23,(1, 6),-16,1
26,(1, 7),-17,3
25,(0, 7),-18,0
25,(0, 7),-19,3
26,(1, 7),-20,1
26,(1, 7),-21,3
28,(2, 7),-22,1
28,(2, 7),-23,3
28,(2, 7),-24,3
28,(2, 7),-25,3
24,(2, 6),-26,2
28,(2, 7),-27,3
41,(3, 7),-28,1
30,(4, 7),-29,1
30,(4, 7),-30,3
41,(3, 7),-31,0
41,(3, 7),-32,3
28,(2, 7),-33,0
41,(3, 7),-34,1
30,(4, 7),-35,1
30,(4, 7),-36,3
29,(4, 6),-37,2
30,(4, 7),-38,3
31,(5, 7),-39,1
31,(5, 7),-40,3
34,(5, 6),-41,2
29,(4, 6),-42,0
30,(4, 7),-43,3
31,(5, 7),-44,1
31,(5, 7),-45,3
30,(4, 7),-46,0
41,(3, 7),-47,0
30,(4, 7),-48,1
41,(3, 7),-49,0
28,(2, 7),-50,0
24,(2, 6),-51,2
20,(2, 5),-52,2
6,(1, 5),-53,0
23,(1, 6),-54,3
26,(1, 7),-55,3
23,(1, 6),-56,2
22,(0, 6),-57,0
23,(1, 6),-58,1
24,(2, 6),-59,1
23,(1, 6),-60,0
24,(2, 6),-61,1
20,(2, 5),-62,2
19,(2, 4),-63,2
17,(2, 3),-64,2
9,(1, 3),-65,0
10,(1, 2),-66,2
7,(0, 2),-67,0
10,(1, 2),-68,1
11,(2, 2),-69,1
10,(1, 2),-70,0
11,(2, 2),-71,1
10,(1, 2),-72,0
2,(1, 1),-73,2
1,(0, 1),-74,0
2,(1, 1),-75,1
1,(0, 1),-76,0
1,(0, 1),-77,0
2,(1, 1),-78,1
1,(0, 1),-79,0
7,(0, 2),-80,3
10,(1, 2),-81,1
11,(2, 2),-82,1
12,(3, 2),-83,1
13,(3, 1),-84,2
55,(4, 1),-85,1
54,(4, 0),-86,2
52,(5, 0),-87,1
53,(5, 1),-88,3
63,(5, 2),-89,3
61,(4, 2),-90,0
12,(3, 2),-91,0
11,(2, 2),-92,0
10,(1, 2),-93,0
9,(1, 3),-94,3
10,(1, 2),-95,2
9,(1, 3),-96,3
18,(1, 4),-97,3
4,(0, 4),-98,0
5,(0, 5),-99,3
22,(0, 6),-100,3
5,(0, 5),-101,2
4,(0, 4),-102,2
3,(0, 3),-103,2
9,(1, 3),-104,1
18,(1, 4),-105,3
4,(0, 4),-106,0
3,(0, 3),-107,2
4,(0, 4),-108,3
5,(0, 5),-109,3
5,(0, 5),-110,0
22,(0, 6),-111,3
22,(0, 6),-112,0
22,(0, 6),-113,0
23,(1, 6),-114,1
24,(2, 6),-115,1
23,(1, 6),-116,0
26,(1, 7),-117,3
26,(1, 7),-118,3
25,(0, 7),-119,0
25,(0, 7),-120,3
22,(0, 6),-121,2
22,(0, 6),-122,0
22,(0, 6),-123,0
23,(1, 6),-124,1
26,(1, 7),-125,3
23,(1, 6),-126,2
26,(1, 7),-127,3
25,(0, 7),-128,0
25,(0, 7),-129,0
26,(1, 7),-130,1
23,(1, 6),-131,2
26,(1, 7),-132,3
25,(0, 7),-133,0
25,(0, 7),-134,0
25,(0, 7),-135,0
25,(0, 7),-136,3
22,(0, 6),-137,2
5,(0, 5),-138,2
5,(0, 5),-139,0
5,(0, 5),-140,0
6,(1, 5),-141,1
18,(1, 4),-142,2
19,(2, 4),-143,1
18,(1, 4),-144,0
6,(1, 5),-145,3
5,(0, 5),-146,0
4,(0, 4),-147,2
3,(0, 3),-148,2
9,(1, 3),-149,1
18,(1, 4),-150,3
6,(1, 5),-151,3
23,(1, 6),-152,3
26,(1, 7),-153,3
25,(0, 7),-154,0
25,(0, 7),-155,3
25,(0, 7),-156,0
22,(0, 6),-157,2
23,(1, 6),-158,1
6,(1, 5),-159,2
20,(2, 5),-160,1
24,(2, 6),-161,3
20,(2, 5),-162,2
6,(1, 5),-163,0
5,(0, 5),-164,0
22,(0, 6),-165,3
25,(0, 7),-166,3
22,(0, 6),-167,2
25,(0, 7),-168,3
26,(1, 7),-169,1
23,(1, 6),-170,2
22,(0, 6),-171,0
23,(1, 6),-172,1
6,(1, 5),-173,2
23,(1, 6),-174,3
22,(0, 6),-175,0
23,(1, 6),-176,1
6,(1, 5),-177,2
20,(2, 5),-178,1
24,(2, 6),-179,3
28,(2, 7),-180,3
24,(2, 6),-181,2
23,(1, 6),-182,0
26,(1, 7),-183,3
28,(2, 7),-184,1
28,(2, 7),-185,3
28,(2, 7),-186,3
41,(3, 7),-187,1
41,(3, 7),-188,3
28,(2, 7),-189,0
26,(1, 7),-190,0
28,(2, 7),-191,1
26,(1, 7),-192,0
23,(1, 6),-193,2
6,(1, 5),-194,2
20,(2, 5),-195,1
21,(3, 5),-196,1
40,(3, 4),-197,2
21,(3, 5),-198,3
20,(2, 5),-199,0
21,(3, 5),-200,1
20,(2, 5),-201,0
6,(1, 5),-202,0
23,(1, 6),-203,3
26,(1, 7),-204,3
28,(2, 7),-205,1
26,(1, 7),-206,0
26,(1, 7),-207,3
23,(1, 6),-208,2
24,(2, 6),-209,1
28,(2, 7),-210,3
28,(2, 7),-211,3
28,(2, 7),-212,3
26,(1, 7),-213,0
28,(2, 7),-214,1
28,(2, 7),-215,3
41,(3, 7),-216,1
27,(3, 6),-217,2
29,(4, 6),-218,1
37,(4, 5),-219,2
35,(5, 5),-220,1
36,(6, 5),-221,1
35,(5, 5),-222,0
34,(5, 6),-223,3
35,(5, 5),-224,2
43,(5, 4),-225,2
62,(5, 3),-226,2
43,(5, 4),-227,3
45,(6, 4),-228,1
36,(6, 5),-229,3
35,(5, 5),-230,0
36,(6, 5),-231,1
45,(6, 4),-232,2
47,(6, 3),-233,2
62,(5, 3),-234,0
60,(4, 3),-235,0
42,(4, 4),-236,3
43,(5, 4),-237,1
62,(5, 3),-238,2
60,(4, 3),-239,0
42,(4, 4),-240,3
60,(4, 3),-241,2
62,(5, 3),-242,1
43,(5, 4),-243,3
35,(5, 5),-244,3
34,(5, 6),-245,3
33,(6, 6),-246,1
32,(6, 7),-247,3
33,(6, 6),-248,2
34,(5, 6),-249,0
29,(4, 6),-250,0
30,(4, 7),-251,3
30,(4, 7),-252,3
29,(4, 6),-253,2
30,(4, 7),-254,3
41,(3, 7),-255,0
41,(3, 7),-256,3
41,(3, 7),-257,3
41,(3, 7),-258,3
27,(3, 6),-259,2
41,(3, 7),-260,3
27,(3, 6),-261,2
29,(4, 6),-262,1
34,(5, 6),-263,1
33,(6, 6),-264,1
34,(5, 6),-265,0
29,(4, 6),-266,0
37,(4, 5),-267,2
21,(3, 5),-268,0
27,(3, 6),-269,3
24,(2, 6),-270,0
23,(1, 6),-271,0
26,(1, 7),-272,3
23,(1, 6),-273,2
26,(1, 7),-274,3
28,(2, 7),-275,1
28,(2, 7),-276,3
41,(3, 7),-277,1
41,(3, 7),-278,3
27,(3, 6),-279,2
21,(3, 5),-280,2
37,(4, 5),-281,1
35,(5, 5),-282,1
36,(6, 5),-283,1
44,(7, 5),-284,1
38,(7, 6),-285,3
44,(7, 5),-286,2
44,(7, 5),-287,1
44,(7, 5),-288,1
36,(6, 5),-289,0
35,(5, 5),-290,0
36,(6, 5),-291,1
44,(7, 5),-292,1
38,(7, 6),-293,3
39,(7, 7)terminal1,-293,3
3,(0, 3),0,3
9,(1, 3),-1,1
18,(1, 4),-2,3
4,(0, 4),-3,0
18,(1, 4),-4,1
6,(1, 5),-5,3
5,(0, 5),-6,0
4,(0, 4),-7,2
18,(1, 4),-8,1
6,(1, 5),-9,3
18,(1, 4),-10,2
19,(2, 4),-11,1
20,(2, 5),-12,3
24,(2, 6),-13,3
27,(3, 6),-14,1
41,(3, 7),-15,3
41,(3, 7),-16,3
28,(2, 7),-17,0
26,(1, 7),-18,0
25,(0, 7),-19,0
25,(0, 7),-20,0
22,(0, 6),-21,2
5,(0, 5),-22,2
22,(0, 6),-23,3
5,(0, 5),-24,2
22,(0, 6),-25,3
25,(0, 7),-26,3
22,(0, 6),-27,2
22,(0, 6),-28,0
25,(0, 7),-29,3
25,(0, 7),-30,3
22,(0, 6),-31,2
22,(0, 6),-32,0
22,(0, 6),-33,0
5,(0, 5),-34,2
6,(1, 5),-35,1
5,(0, 5),-36,0
4,(0, 4),-37,2
4,(0, 4),-38,0
3,(0, 3),-39,2
9,(1, 3),-40,1
10,(1, 2),-41,2
2,(1, 1),-42,2
10,(1, 2),-43,3
2,(1, 1),-44,2
8,(1, 0),-45,2
15,(2, 0),-46,1
8,(1, 0),-47,0
8,(1, 0),-48,2
0,(0, 0)terminal1,-48,0
3,(0, 3),0,0
7,(0, 2),-1,2
10,(1, 2),-2,1
7,(0, 2),-3,0
1,(0, 1),-4,2
7,(0, 2),-5,3
7,(0, 2),-6,0
7,(0, 2),-7,0
3,(0, 3),-8,3
4,(0, 4),-9,3
5,(0, 5),-10,3
4,(0, 4),-11,2
3,(0, 3),-12,2
3,(0, 3),-13,0
3,(0, 3),-14,0
7,(0, 2),-15,2
3,(0, 3),-16,3
3,(0, 3),-17,0
7,(0, 2),-18,2
10,(1, 2),-19,1
9,(1, 3),-20,3
3,(0, 3),-21,0
3,(0, 3),-22,0
9,(1, 3),-23,1
10,(1, 2),-24,2
7,(0, 2),-25,0
3,(0, 3),-26,3
7,(0, 2),-27,2
3,(0, 3),-28,3
7,(0, 2),-29,2
10,(1, 2),-30,1
11,(2, 2),-31,1
17,(2, 3),-32,3
19,(2, 4),-33,3
18,(1, 4),-34,0
9,(1, 3),-35,2
17,(2, 3),-36,1
59,(3, 3),-37,1
60,(4, 3),-38,1
59,(3, 3),-39,0
12,(3, 2),-40,2
59,(3, 3),-41,3
12,(3, 2),-42,2
61,(4, 2),-43,1
12,(3, 2),-44,0
13,(3, 1),-45,2
14,(3, 0),-46,2
14,(3, 0),-47,2
14,(3, 0),-48,2
13,(3, 1),-49,3
16,(2, 1),-50,0
13,(3, 1),-51,1
55,(4, 1),-52,1
61,(4, 2),-53,3
60,(4, 3),-54,3
59,(3, 3),-55,0
12,(3, 2),-56,2
13,(3, 1),-57,2
14,(3, 0),-58,2
15,(2, 0),-59,0
15,(2, 0),-60,2
8,(1, 0),-61,0
8,(1, 0),-62,2
2,(1, 1),-63,3
10,(1, 2),-64,3
11,(2, 2),-65,1
10,(1, 2),-66,0
9,(1, 3),-67,3
17,(2, 3),-68,1
59,(3, 3),-69,1
12,(3, 2),-70,2
11,(2, 2),-71,0
16,(2, 1),-72,2
13,(3, 1),-73,1
12,(3, 2),-74,3
13,(3, 1),-75,2
12,(3, 2),-76,3
59,(3, 3),-77,3
12,(3, 2),-78,2
11,(2, 2),-79,0
12,(3, 2),-80,1
13,(3, 1),-81,2
12,(3, 2),-82,3
11,(2, 2),-83,0
16,(2, 1),-84,2
11,(2, 2),-85,3
10,(1, 2),-86,0
9,(1, 3),-87,3
18,(1, 4),-88,3
4,(0, 4),-89,0
5,(0, 5),-90,3
6,(1, 5),-91,1
20,(2, 5),-92,1
24,(2, 6),-93,3
28,(2, 7),-94,3
41,(3, 7),-95,1
41,(3, 7),-96,3
41,(3, 7),-97,3
41,(3, 7),-98,3
41,(3, 7),-99,3
30,(4, 7),-100,1
41,(3, 7),-101,0
27,(3, 6),-102,2
41,(3, 7),-103,3
27,(3, 6),-104,2
41,(3, 7),-105,3
27,(3, 6),-106,2
29,(4, 6),-107,1
37,(4, 5),-108,2
29,(4, 6),-109,3
34,(5, 6),-110,1
31,(5, 7),-111,3
32,(6, 7),-112,1
39,(7, 7)terminal1,-112,1
3,(0, 3),0,1
7,(0, 2),-1,2
10,(1, 2),-2,1
7,(0, 2),-3,0
7,(0, 2),-4,0
10,(1, 2),-5,1
9,(1, 3),-6,3
3,(0, 3),-7,0
7,(0, 2),-8,2
1,(0, 1),-9,2
1,(0, 1),-10,0
2,(1, 1),-11,1
8,(1, 0),-12,2
15,(2, 0),-13,1
8,(1, 0),-14,0
8,(1, 0),-15,2
15,(2, 0),-16,1
14,(3, 0),-17,1
13,(3, 1),-18,3
16,(2, 1),-19,0
11,(2, 2),-20,3
10,(1, 2),-21,0
9,(1, 3),-22,3
10,(1, 2),-23,2
11,(2, 2),-24,1
10,(1, 2),-25,0
11,(2, 2),-26,1
10,(1, 2),-27,0
7,(0, 2),-28,0
7,(0, 2),-29,0
3,(0, 3),-30,3
4,(0, 4),-31,3
4,(0, 4),-32,0
5,(0, 5),-33,3
4,(0, 4),-34,2
5,(0, 5),-35,3
6,(1, 5),-36,1
5,(0, 5),-37,0
22,(0, 6),-38,3
25,(0, 7),-39,3
26,(1, 7),-40,1
28,(2, 7),-41,1
24,(2, 6),-42,2
20,(2, 5),-43,2
