Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
54|[2, 1, 0]|(2, 1)|-130|1|r
56|[2, 2, 0]|(2, 2)|-131|3|r
52|[3, 2, 0]|(3, 2)|-132|1|r
51|[3, 1, 0]|(3, 1)|-133|2|r
52|[3, 2, 0]|(3, 2)|-134|3|r
56|[2, 2, 0]|(2, 2)|-135|0|g
54|[2, 1, 0]|(2, 1)|-136|2|r
53|[2, 0, 0]|(2, 0)|-137|2|r
88|[1, 0, 0]|(1, 0)|-138|0|r
95|[1, 1, 0]|(1, 1)|-139|3|r
98|[0, 1, 0]|(0, 1)|-140|0|g
95|[1, 1, 0]|(1, 1)|-141|1|r
98|[0, 1, 0]|(0, 1)|-142|0|r
97|[0, 2, 0]|(0, 2)|-143|3|r
98|[0, 1, 0]|(0, 1)|-144|2|r
89|[0, 0, 1]|(0, 0)terminal1|-144|2|r
1|[4, 5, 0]|(4, 5)|0|0|r
0|[5, 5, 0]|(5, 5)|-1|1|r
1|[4, 5, 0]|(4, 5)|-2|0|r
0|[5, 5, 0]|(5, 5)|-3|1|r
3|[5, 4, 0]|(5, 4)|-4|2|g
90|[5, 3, 0]|(5, 3)|-5|2|g
3|[5, 4, 0]|(5, 4)|-6|3|r
92|[4, 4, 0]|(4, 4)|-7|0|r
1|[4, 5, 0]|(4, 5)|-8|3|r
86|[3, 5, 0]|(3, 5)|-9|0|r
84|[3, 6, 0]|(3, 6)|-10|3|r
86|[3, 5, 0]|(3, 5)|-11|2|r
84|[3, 6, 0]|(3, 6)|-12|3|r
83|[2, 6, 0]|(2, 6)|-13|0|r
84|[3, 6, 0]|(3, 6)|-14|1|r
83|[2, 6, 0]|(2, 6)|-15|0|g
82|[1, 6, 0]|(1, 6)|-16|0|r
64|[0, 6, 0]|(0, 6)|-17|0|r
63|[0, 5, 0]|(0, 5)|-18|2|g
93|[1, 5, 0]|(1, 5)|-19|1|r
61|[1, 4, 0]|(1, 4)|-20|2|r
60|[1, 3, 0]|(1, 3)|-21|2|r
99|[1, 2, 0]|(1, 2)|-22|2|r
95|[1, 1, 0]|(1, 1)|-23|2|g
88|[1, 0, 0]|(1, 0)|-24|2|r
89|[0, 0, 1]|(0, 0)terminal1|-24|0|g
3|[5, 4, 0]|(5, 4)|0|2|r
4|[6, 4, 0]|(6, 4)|-1|1|r
2|[6, 5, 0]|(6, 5)|-2|3|r
4|[6, 4, 0]|(6, 4)|-3|2|g
76|[6, 3, 0]|(6, 3)|-4|2|r
44|[6, 2, 0]|(6, 2)|-5|2|r
45|[5, 2, 0]|(5, 2)|-6|0|r
44|[6, 2, 0]|(6, 2)|-7|1|r
42|[6, 1, 0]|(6, 1)|-8|2|r
44|[6, 2, 0]|(6, 2)|-9|3|r
76|[6, 3, 0]|(6, 3)|-10|3|r
90|[5, 3, 0]|(5, 3)|-11|0|r
45|[5, 2, 0]|(5, 2)|-12|2|r
44|[6, 2, 0]|(6, 2)|-13|1|r
37|[7, 2, 0]|(7, 2)|-14|1|r
41|[7, 1, 0]|(7, 1)|-15|2|r
38|[8, 1, 0]|(8, 1)|-16|1|r
39|[8, 0, 0]|(8, 0)|-17|2|g
40|[7, 0, 0]|(7, 0)|-18|0|r
43|[6, 0, 0]|(6, 0)|-19|0|g
43|[6, 0, 0]|(6, 0)|-20|2|r
50|[5, 0, 0]|(5, 0)|-21|0|g
48|[4, 0, 0]|(4, 0)|-22|0|r
49|[3, 0, 0]|(3, 0)|-23|0|r
48|[4, 0, 0]|(4, 0)|-24|1|r
50|[5, 0, 0]|(5, 0)|-25|1|r
43|[6, 0, 0]|(6, 0)|-26|1|r
42|[6, 1, 0]|(6, 1)|-27|3|r
43|[6, 0, 0]|(6, 0)|-28|2|r
42|[6, 1, 0]|(6, 1)|-29|3|r
44|[6, 2, 0]|(6, 2)|-30|3|r
37|[7, 2, 0]|(7, 2)|-31|1|r
77|[7, 3, 0]|(7, 3)|-32|3|r
76|[6, 3, 0]|(6, 3)|-33|0|g
77|[7, 3, 0]|(7, 3)|-34|1|r
37|[7, 2, 0]|(7, 2)|-35|2|r
44|[6, 2, 0]|(6, 2)|-36|0|r
45|[5, 2, 0]|(5, 2)|-37|0|r
90|[5, 3, 0]|(5, 3)|-38|3|r
3|[5, 4, 0]|(5, 4)|-39|3|r
90|[5, 3, 0]|(5, 3)|-40|2|r
45|[5, 2, 0]|(5, 2)|-41|2|r
46|[5, 1, 0]|(5, 1)|-42|2|r
45|[5, 2, 0]|(5, 2)|-43|3|r
55|[4, 2, 0]|(4, 2)|-44|0|r
52|[3, 2, 0]|(3, 2)|-45|0|g
56|[2, 2, 0]|(2, 2)|-46|0|r
57|[2, 3, 0]|(2, 3)|-47|3|r
58|[2, 4, 0]|(2, 4)|-48|3|r
61|[1, 4, 0]|(1, 4)|-49|0|r
62|[0, 4, 0]|(0, 4)|-50|0|r
96|[0, 3, 0]|(0, 3)|-51|2|r
97|[0, 2, 0]|(0, 2)|-52|2|r
99|[1, 2, 0]|(1, 2)|-53|1|r
97|[0, 2, 0]|(0, 2)|-54|0|r
98|[0, 1, 0]|(0, 1)|-55|2|r
95|[1, 1, 0]|(1, 1)|-56|1|r
98|[0, 1, 0]|(0, 1)|-57|0|r
98|[0, 1, 0]|(0, 1)|-58|0|r
95|[1, 1, 0]|(1, 1)|-59|1|r
54|[2, 1, 0]|(2, 1)|-60|1|r
51|[3, 1, 0]|(3, 1)|-61|1|r
52|[3, 2, 0]|(3, 2)|-62|3|r
56|[2, 2, 0]|(2, 2)|-63|0|r
57|[2, 3, 0]|(2, 3)|-64|3|r
60|[1, 3, 0]|(1, 3)|-65|0|r
96|[0, 3, 0]|(0, 3)|-66|0|r
97|[0, 2, 0]|(0, 2)|-67|2|r
98|[0, 1, 0]|(0, 1)|-68|2|g
98|[0, 1, 0]|(0, 1)|-69|0|r
95|[1, 1, 0]|(1, 1)|-70|1|r
98|[0, 1, 0]|(0, 1)|-71|0|r
97|[0, 2, 0]|(0, 2)|-72|3|r
97|[0, 2, 0]|(0, 2)|-73|0|r
99|[1, 2, 0]|(1, 2)|-74|1|r
60|[1, 3, 0]|(1, 3)|-75|3|r
96|[0, 3, 0]|(0, 3)|-76|0|r
96|[0, 3, 0]|(0, 3)|-77|0|r
97|[0, 2, 0]|(0, 2)|-78|2|r
97|[0, 2, 0]|(0, 2)|-79|0|r
97|[0, 2, 0]|(0, 2)|-80|0|r
96|[0, 3, 0]|(0, 3)|-81|3|r
97|[0, 2, 0]|(0, 2)|-82|2|r
97|[0, 2, 0]|(0, 2)|-83|0|r
99|[1, 2, 0]|(1, 2)|-84|1|r
97|[0, 2, 0]|(0, 2)|-85|0|r
98|[0, 1, 0]|(0, 1)|-86|2|g
97|[0, 2, 0]|(0, 2)|-87|3|r
99|[1, 2, 0]|(1, 2)|-88|1|r
97|[0, 2, 0]|(0, 2)|-89|0|r
98|[0, 1, 0]|(0, 1)|-90|2|g
97|[0, 2, 0]|(0, 2)|-91|3|r
97|[0, 2, 0]|(0, 2)|-92|0|r
98|[0, 1, 0]|(0, 1)|-93|2|r
97|[0, 2, 0]|(0, 2)|-94|3|r
98|[0, 1, 0]|(0, 1)|-95|2|r
89|[0, 0, 1]|(0, 0)terminal1|-95|2|g
2|[6, 5, 0]|(6, 5)|0|1|r
34|[6, 6, 0]|(6, 6)|-1|3|r
24|[7, 6, 0]|(7, 6)|-2|1|r
20|[8, 6, 0]|(8, 6)|-3|1|r
19|[8, 7, 0]|(8, 7)|-4|3|r
18|[7, 7, 0]|(7, 7)|-5|0|g
27|[7, 8, 0]|(7, 8)|-6|3|r
28|[6, 8, 0]|(6, 8)|-7|0|r
17|[6, 7, 0]|(6, 7)|-8|2|r
28|[6, 8, 0]|(6, 8)|-9|3|r
33|[5, 8, 0]|(5, 8)|-10|0|g
30|[5, 9, 0]|(5, 9)|-11|3|r
29|[6, 9, 0]|(6, 9)|-12|1|r
29|[6, 9, 0]|(6, 9)|-13|3|r
30|[5, 9, 0]|(5, 9)|-14|0|r
31|[4, 9, 0]|(4, 9)|-15|0|r
30|[5, 9, 0]|(5, 9)|-16|1|r
29|[6, 9, 0]|(6, 9)|-17|1|r
30|[5, 9, 0]|(5, 9)|-18|0|g
30|[5, 9, 0]|(5, 9)|-19|3|r
29|[6, 9, 0]|(6, 9)|-20|1|r
30|[5, 9, 0]|(5, 9)|-21|0|r
29|[6, 9, 0]|(6, 9)|-22|1|r
35|[7, 9, 0]|(7, 9)|-23|1|r
27|[7, 8, 0]|(7, 8)|-24|2|r
35|[7, 9, 0]|(7, 9)|-25|3|r
29|[6, 9, 0]|(6, 9)|-26|0|r
29|[6, 9, 0]|(6, 9)|-27|3|r
30|[5, 9, 0]|(5, 9)|-28|0|g
33|[5, 8, 0]|(5, 8)|-29|2|r
32|[4, 8, 0]|(4, 8)|-30|0|r
15|[4, 7, 0]|(4, 7)|-31|2|r
13|[4, 6, 0]|(4, 6)|-32|2|r
14|[5, 6, 0]|(5, 6)|-33|1|r
13|[4, 6, 0]|(4, 6)|-34|0|r
15|[4, 7, 0]|(4, 7)|-35|3|r
13|[4, 6, 0]|(4, 6)|-36|2|g
14|[5, 6, 0]|(5, 6)|-37|1|r
13|[4, 6, 0]|(4, 6)|-38|0|r
14|[5, 6, 0]|(5, 6)|-39|1|r
0|[5, 5, 0]|(5, 5)|-40|2|r
14|[5, 6, 0]|(5, 6)|-41|3|r
13|[4, 6, 0]|(4, 6)|-42|0|g
14|[5, 6, 0]|(5, 6)|-43|1|r
0|[5, 5, 0]|(5, 5)|-44|2|r
3|[5, 4, 0]|(5, 4)|-45|2|g
0|[5, 5, 0]|(5, 5)|-46|3|r
14|[5, 6, 0]|(5, 6)|-47|3|r
16|[5, 7, 0]|(5, 7)|-48|3|r
15|[4, 7, 0]|(4, 7)|-49|0|r
13|[4, 6, 0]|(4, 6)|-50|2|r
1|[4, 5, 0]|(4, 5)|-51|2|r
92|[4, 4, 0]|(4, 4)|-52|2|r
3|[5, 4, 0]|(5, 4)|-53|1|r
0|[5, 5, 0]|(5, 5)|-54|3|r
3|[5, 4, 0]|(5, 4)|-55|2|g
4|[6, 4, 0]|(6, 4)|-56|1|r
5|[7, 4, 0]|(7, 4)|-57|1|r
77|[7, 3, 0]|(7, 3)|-58|2|g
9|[8, 3, 0]|(8, 3)|-59|1|r
6|[8, 4, 0]|(8, 4)|-60|3|r
5|[7, 4, 0]|(7, 4)|-61|0|r
6|[8, 4, 0]|(8, 4)|-62|1|r
7|[9, 4, 0]|(9, 4)|-63|1|r
7|[9, 4, 0]|(9, 4)|-64|1|r
8|[9, 3, 0]|(9, 3)|-65|2|r
9|[8, 3, 0]|(8, 3)|-66|0|g
36|[8, 2, 0]|(8, 2)|-67|2|r
38|[8, 1, 0]|(8, 1)|-68|2|r
78|[9, 1, 0]|(9, 1)|-69|1|r
80|[9, 0, 0]|(9, 0)|-70|2|r
39|[8, 0, 0]|(8, 0)|-71|0|r
80|[9, 0, 0]|(9, 0)|-72|1|r
78|[9, 1, 0]|(9, 1)|-73|3|r
79|[9, 2, 0]|(9, 2)|-74|3|r
36|[8, 2, 0]|(8, 2)|-75|0|r
38|[8, 1, 0]|(8, 1)|-76|2|r
39|[8, 0, 0]|(8, 0)|-77|2|r
40|[7, 0, 0]|(7, 0)|-78|0|g
39|[8, 0, 0]|(8, 0)|-79|1|r
38|[8, 1, 0]|(8, 1)|-80|3|r
39|[8, 0, 0]|(8, 0)|-81|2|r
80|[9, 0, 0]|(9, 0)|-82|1|r
39|[8, 0, 0]|(8, 0)|-83|0|r
40|[7, 0, 0]|(7, 0)|-84|0|g
39|[8, 0, 0]|(8, 0)|-85|1|r
80|[9, 0, 0]|(9, 0)|-86|1|r
39|[8, 0, 0]|(8, 0)|-87|0|r
39|[8, 0, 0]|(8, 0)|-88|2|r
39|[8, 0, 0]|(8, 0)|-89|2|r
40|[7, 0, 0]|(7, 0)|-90|0|r
40|[7, 0, 0]|(7, 0)|-91|2|r
40|[7, 0, 0]|(7, 0)|-92|2|r
40|[7, 0, 0]|(7, 0)|-93|2|r
43|[6, 0, 0]|(6, 0)|-94|0|r
50|[5, 0, 0]|(5, 0)|-95|0|g
50|[5, 0, 0]|(5, 0)|-96|2|r
48|[4, 0, 0]|(4, 0)|-97|0|r
49|[3, 0, 0]|(3, 0)|-98|0|r
48|[4, 0, 0]|(4, 0)|-99|1|r
49|[3, 0, 0]|(3, 0)|-100|0|r
49|[3, 0, 0]|(3, 0)|-101|2|r
49|[3, 0, 0]|(3, 0)|-102|2|r
48|[4, 0, 0]|(4, 0)|-103|1|r
49|[3, 0, 0]|(3, 0)|-104|0|r
53|[2, 0, 0]|(2, 0)|-105|0|g
49|[3, 0, 0]|(3, 0)|-106|1|r
53|[2, 0, 0]|(2, 0)|-107|0|r
53|[2, 0, 0]|(2, 0)|-108|2|r
53|[2, 0, 0]|(2, 0)|-109|2|r
88|[1, 0, 0]|(1, 0)|-110|0|r
89|[0, 0, 1]|(0, 0)terminal1|-110|0|g
2|[6, 5, 0]|(6, 5)|0|1|r
4|[6, 4, 0]|(6, 4)|-1|2|r
76|[6, 3, 0]|(6, 3)|-2|2|r
44|[6, 2, 0]|(6, 2)|-3|2|r
37|[7, 2, 0]|(7, 2)|-4|1|r
77|[7, 3, 0]|(7, 3)|-5|3|r
37|[7, 2, 0]|(7, 2)|-6|2|r
77|[7, 3, 0]|(7, 3)|-7|3|r
76|[6, 3, 0]|(6, 3)|-8|0|r
77|[7, 3, 0]|(7, 3)|-9|1|r
5|[7, 4, 0]|(7, 4)|-10|3|r
77|[7, 3, 0]|(7, 3)|-11|2|r
76|[6, 3, 0]|(6, 3)|-12|0|r
90|[5, 3, 0]|(5, 3)|-13|0|g
3|[5, 4, 0]|(5, 4)|-14|3|r
4|[6, 4, 0]|(6, 4)|-15|1|r
3|[5, 4, 0]|(5, 4)|-16|0|r
90|[5, 3, 0]|(5, 3)|-17|2|r
94|[4, 3, 0]|(4, 3)|-18|0|r
87|[3, 3, 0]|(3, 3)|-19|0|r
57|[2, 3, 0]|(2, 3)|-20|0|r
56|[2, 2, 0]|(2, 2)|-21|2|r
52|[3, 2, 0]|(3, 2)|-22|1|r
87|[3, 3, 0]|(3, 3)|-23|3|r
52|[3, 2, 0]|(3, 2)|-24|2|r
55|[4, 2, 0]|(4, 2)|-25|1|r
52|[3, 2, 0]|(3, 2)|-26|0|g
87|[3, 3, 0]|(3, 3)|-27|3|r
94|[4, 3, 0]|(4, 3)|-28|1|r
55|[4, 2, 0]|(4, 2)|-29|2|r
45|[5, 2, 0]|(5, 2)|-30|1|r
90|[5, 3, 0]|(5, 3)|-31|3|r
3|[5, 4, 0]|(5, 4)|-32|3|r
92|[4, 4, 0]|(4, 4)|-33|0|g
94|[4, 3, 0]|(4, 3)|-34|2|r
90|[5, 3, 0]|(5, 3)|-35|1|r
76|[6, 3, 0]|(6, 3)|-36|1|r
77|[7, 3, 0]|(7, 3)|-37|1|r
76|[6, 3, 0]|(6, 3)|-38|0|r
4|[6, 4, 0]|(6, 4)|-39|3|r
76|[6, 3, 0]|(6, 3)|-40|2|g
90|[5, 3, 0]|(5, 3)|-41|0|r
45|[5, 2, 0]|(5, 2)|-42|2|r
55|[4, 2, 0]|(4, 2)|-43|0|g
52|[3, 2, 0]|(3, 2)|-44|0|r
56|[2, 2, 0]|(2, 2)|-45|0|r
99|[1, 2, 0]|(1, 2)|-46|0|r
60|[1, 3, 0]|(1, 3)|-47|3|r
61|[1, 4, 0]|(1, 4)|-48|3|r
93|[1, 5, 0]|(1, 5)|-49|3|r
59|[2, 5, 0]|(2, 5)|-50|1|r
86|[3, 5, 0]|(3, 5)|-51|1|r
84|[3, 6, 0]|(3, 6)|-52|3|r
75|[3, 7, 0]|(3, 7)|-53|3|r
15|[4, 7, 0]|(4, 7)|-54|1|r
16|[5, 7, 0]|(5, 7)|-55|1|r
15|[4, 7, 0]|(4, 7)|-56|0|r
32|[4, 8, 0]|(4, 8)|-57|3|r
31|[4, 9, 0]|(4, 9)|-58|3|r
32|[4, 8, 0]|(4, 8)|-59|2|r
71|[3, 8, 0]|(3, 8)|-60|0|r
75|[3, 7, 0]|(3, 7)|-61|2|r
74|[2, 7, 0]|(2, 7)|-62|0|r
73|[1, 7, 0]|(1, 7)|-63|0|r
74|[2, 7, 0]|(2, 7)|-64|1|r
83|[2, 6, 0]|(2, 6)|-65|2|r
74|[2, 7, 0]|(2, 7)|-66|3|r
83|[2, 6, 0]|(2, 6)|-67|2|g
59|[2, 5, 0]|(2, 5)|-68|2|r
93|[1, 5, 0]|(1, 5)|-69|0|r
61|[1, 4, 0]|(1, 4)|-70|2|r
60|[1, 3, 0]|(1, 3)|-71|2|r
99|[1, 2, 0]|(1, 2)|-72|2|r
97|[0, 2, 0]|(0, 2)|-73|0|r
96|[0, 3, 0]|(0, 3)|-74|3|r
96|[0, 3, 0]|(0, 3)|-75|0|r
62|[0, 4, 0]|(0, 4)|-76|3|r
63|[0, 5, 0]|(0, 5)|-77|3|r
64|[0, 6, 0]|(0, 6)|-78|3|r
65|[0, 7, 0]|(0, 7)|-79|3|r
65|[0, 7, 0]|(0, 7)|-80|0|r
65|[0, 7, 0]|(0, 7)|-81|0|r
66|[0, 8, 0]|(0, 8)|-82|3|r
65|[0, 7, 0]|(0, 7)|-83|2|g
66|[0, 8, 0]|(0, 8)|-84|3|r
66|[0, 8, 0]|(0, 8)|-85|0|r
85|[0, 9, 0]|(0, 9)|-86|3|r
85|[0, 9, 0]|(0, 9)|-87|0|r
66|[0, 8, 0]|(0, 8)|-88|2|r
65|[0, 7, 0]|(0, 7)|-89|2|r
64|[0, 6, 0]|(0, 6)|-90|2|g
82|[1, 6, 0]|(1, 6)|-91|1|r
64|[0, 6, 0]|(0, 6)|-92|0|r
65|[0, 7, 0]|(0, 7)|-93|3|r
73|[1, 7, 0]|(1, 7)|-94|1|r
74|[2, 7, 0]|(2, 7)|-95|1|r
75|[3, 7, 0]|(3, 7)|-96|1|r
15|[4, 7, 0]|(4, 7)|-97|1|r
13|[4, 6, 0]|(4, 6)|-98|2|r
84|[3, 6, 0]|(3, 6)|-99|0|r
86|[3, 5, 0]|(3, 5)|-100|2|r
1|[4, 5, 0]|(4, 5)|-101|1|r
13|[4, 6, 0]|(4, 6)|-102|3|r
84|[3, 6, 0]|(3, 6)|-103|0|r
86|[3, 5, 0]|(3, 5)|-104|2|r
91|[3, 4, 0]|(3, 4)|-105|2|r
87|[3, 3, 0]|(3, 3)|-106|2|r
52|[3, 2, 0]|(3, 2)|-107|2|r
51|[3, 1, 0]|(3, 1)|-108|2|r
52|[3, 2, 0]|(3, 2)|-109|3|r
51|[3, 1, 0]|(3, 1)|-110|2|r
49|[3, 0, 0]|(3, 0)|-111|2|r
53|[2, 0, 0]|(2, 0)|-112|0|r
49|[3, 0, 0]|(3, 0)|-113|1|r
49|[3, 0, 0]|(3, 0)|-114|2|r
51|[3, 1, 0]|(3, 1)|-115|3|r
49|[3, 0, 0]|(3, 0)|-116|2|r
48|[4, 0, 0]|(4, 0)|-117|1|r
50|[5, 0, 0]|(5, 0)|-118|1|r
48|[4, 0, 0]|(4, 0)|-119|0|r
49|[3, 0, 0]|(3, 0)|-120|0|r
51|[3, 1, 0]|(3, 1)|-121|3|r
54|[2, 1, 0]|(2, 1)|-122|0|r
53|[2, 0, 0]|(2, 0)|-123|2|r
88|[1, 0, 0]|(1, 0)|-124|0|r
88|[1, 0, 0]|(1, 0)|-125|2|r
88|[1, 0, 0]|(1, 0)|-126|2|r
95|[1, 1, 0]|(1, 1)|-127|3|r
98|[0, 1, 0]|(0, 1)|-128|0|r
98|[0, 1, 0]|(0, 1)|-129|0|r
95|[1, 1, 0]|(1, 1)|-130|1|r
99|[1, 2, 0]|(1, 2)|-131|3|r
60|[1, 3, 0]|(1, 3)|-132|3|r
99|[1, 2, 0]|(1, 2)|-133|2|r
95|[1, 1, 0]|(1, 1)|-134|2|r
98|[0, 1, 0]|(0, 1)|-135|0|r
89|[0, 0, 1]|(0, 0)terminal1|-135|2|r
3|[5, 4, 0]|(5, 4)|0|2|r
90|[5, 3, 0]|(5, 3)|-1|2|g
45|[5, 2, 0]|(5, 2)|-2|2|r
90|[5, 3, 0]|(5, 3)|-3|3|r
76|[6, 3, 0]|(6, 3)|-4|1|r
44|[6, 2, 0]|(6, 2)|-5|2|r
42|[6, 1, 0]|(6, 1)|-6|2|r
41|[7, 1, 0]|(7, 1)|-7|1|r
37|[7, 2, 0]|(7, 2)|-8|3|r
44|[6, 2, 0]|(6, 2)|-9|0|r
37|[7, 2, 0]|(7, 2)|-10|1|r
44|[6, 2, 0]|(6, 2)|-11|0|r
45|[5, 2, 0]|(5, 2)|-12|0|g
55|[4, 2, 0]|(4, 2)|-13|0|r
94|[4, 3, 0]|(4, 3)|-14|3|r
87|[3, 3, 0]|(3, 3)|-15|0|r
94|[4, 3, 0]|(4, 3)|-16|1|r
55|[4, 2, 0]|(4, 2)|-17|2|r
94|[4, 3, 0]|(4, 3)|-18|3|r
87|[3, 3, 0]|(3, 3)|-19|0|r
52|[3, 2, 0]|(3, 2)|-20|2|r
55|[4, 2, 0]|(4, 2)|-21|1|r
47|[4, 1, 0]|(4, 1)|-22|2|r
46|[5, 1, 0]|(5, 1)|-23|1|r
47|[4, 1, 0]|(4, 1)|-24|0|r
51|[3, 1, 0]|(3, 1)|-25|0|g
49|[3, 0, 0]|(3, 0)|-26|2|r
49|[3, 0, 0]|(3, 0)|-27|2|r
48|[4, 0, 0]|(4, 0)|-28|1|r
49|[3, 0, 0]|(3, 0)|-29|0|g
53|[2, 0, 0]|(2, 0)|-30|0|g
53|[2, 0, 0]|(2, 0)|-31|2|r
49|[3, 0, 0]|(3, 0)|-32|1|r
49|[3, 0, 0]|(3, 0)|-33|2|r
51|[3, 1, 0]|(3, 1)|-34|3|r
52|[3, 2, 0]|(3, 2)|-35|3|r
56|[2, 2, 0]|(2, 2)|-36|0|r
99|[1, 2, 0]|(1, 2)|-37|0|r
95|[1, 1, 0]|(1, 1)|-38|2|g
98|[0, 1, 0]|(0, 1)|-39|0|r
98|[0, 1, 0]|(0, 1)|-40|0|r
98|[0, 1, 0]|(0, 1)|-41|0|r
89|[0, 0, 1]|(0, 0)terminal1|-41|2|r
3|[5, 4, 0]|(5, 4)|0|2|r
92|[4, 4, 0]|(4, 4)|-1|0|g
91|[3, 4, 0]|(3, 4)|-2|0|r
58|[2, 4, 0]|(2, 4)|-3|0|r
61|[1, 4, 0]|(1, 4)|-4|0|r
58|[2, 4, 0]|(2, 4)|-5|1|r
61|[1, 4, 0]|(1, 4)|-6|0|g
58|[2, 4, 0]|(2, 4)|-7|1|r
61|[1, 4, 0]|(1, 4)|-8|0|g
58|[2, 4, 0]|(2, 4)|-9|1|r
61|[1, 4, 0]|(1, 4)|-10|0|g
58|[2, 4, 0]|(2, 4)|-11|1|r
61|[1, 4, 0]|(1, 4)|-12|0|r
58|[2, 4, 0]|(2, 4)|-13|1|r
61|[1, 4, 0]|(1, 4)|-14|0|r
60|[1, 3, 0]|(1, 3)|-15|2|r
99|[1, 2, 0]|(1, 2)|-16|2|g
56|[2, 2, 0]|(2, 2)|-17|1|r
52|[3, 2, 0]|(3, 2)|-18|1|r
56|[2, 2, 0]|(2, 2)|-19|0|g
99|[1, 2, 0]|(1, 2)|-20|0|g
60|[1, 3, 0]|(1, 3)|-21|3|r
61|[1, 4, 0]|(1, 4)|-22|3|r
93|[1, 5, 0]|(1, 5)|-23|3|r
82|[1, 6, 0]|(1, 6)|-24|3|r
73|[1, 7, 0]|(1, 7)|-25|3|r
65|[0, 7, 0]|(0, 7)|-26|0|r
66|[0, 8, 0]|(0, 8)|-27|3|r
66|[0, 8, 0]|(0, 8)|-28|0|r
85|[0, 9, 0]|(0, 9)|-29|3|r
68|[1, 9, 0]|(1, 9)|-30|1|r
85|[0, 9, 0]|(0, 9)|-31|0|r
68|[1, 9, 0]|(1, 9)|-32|1|r
67|[1, 8, 0]|(1, 8)|-33|2|r
73|[1, 7, 0]|(1, 7)|-34|2|r
65|[0, 7, 0]|(0, 7)|-35|0|r
64|[0, 6, 0]|(0, 6)|-36|2|g
64|[0, 6, 0]|(0, 6)|-37|0|r
82|[1, 6, 0]|(1, 6)|-38|1|r
83|[2, 6, 0]|(2, 6)|-39|1|r
74|[2, 7, 0]|(2, 7)|-40|3|r
83|[2, 6, 0]|(2, 6)|-41|2|r
82|[1, 6, 0]|(1, 6)|-42|0|r
73|[1, 7, 0]|(1, 7)|-43|3|r
65|[0, 7, 0]|(0, 7)|-44|0|r
64|[0, 6, 0]|(0, 6)|-45|2|r
82|[1, 6, 0]|(1, 6)|-46|1|r
73|[1, 7, 0]|(1, 7)|-47|3|r
82|[1, 6, 0]|(1, 6)|-48|2|r
64|[0, 6, 0]|(0, 6)|-49|0|r
63|[0, 5, 0]|(0, 5)|-50|2|g
62|[0, 4, 0]|(0, 4)|-51|2|r
62|[0, 4, 0]|(0, 4)|-52|0|r
62|[0, 4, 0]|(0, 4)|-53|0|r
96|[0, 3, 0]|(0, 3)|-54|2|r
62|[0, 4, 0]|(0, 4)|-55|3|r
61|[1, 4, 0]|(1, 4)|-56|1|r
60|[1, 3, 0]|(1, 3)|-57|2|r
99|[1, 2, 0]|(1, 2)|-58|2|r
95|[1, 1, 0]|(1, 1)|-59|2|g
99|[1, 2, 0]|(1, 2)|-60|3|r
95|[1, 1, 0]|(1, 1)|-61|2|r
54|[2, 1, 0]|(2, 1)|-62|1|r
53|[2, 0, 0]|(2, 0)|-63|2|r
49|[3, 0, 0]|(3, 0)|-64|1|r
49|[3, 0, 0]|(3, 0)|-65|2|r
51|[3, 1, 0]|(3, 1)|-66|3|r
54|[2, 1, 0]|(2, 1)|-67|0|r
95|[1, 1, 0]|(1, 1)|-68|0|r
98|[0, 1, 0]|(0, 1)|-69|0|r
97|[0, 2, 0]|(0, 2)|-70|3|r
96|[0, 3, 0]|(0, 3)|-71|3|r
60|[1, 3, 0]|(1, 3)|-72|1|r
96|[0, 3, 0]|(0, 3)|-73|0|r
97|[0, 2, 0]|(0, 2)|-74|2|r
99|[1, 2, 0]|(1, 2)|-75|1|r
60|[1, 3, 0]|(1, 3)|-76|3|r
61|[1, 4, 0]|(1, 4)|-77|3|r
60|[1, 3, 0]|(1, 3)|-78|2|r
57|[2, 3, 0]|(2, 3)|-79|1|r
60|[1, 3, 0]|(1, 3)|-80|0|r
99|[1, 2, 0]|(1, 2)|-81|2|r
95|[1, 1, 0]|(1, 1)|-82|2|g
98|[0, 1, 0]|(0, 1)|-83|0|r
97|[0, 2, 0]|(0, 2)|-84|3|r
98|[0, 1, 0]|(0, 1)|-85|2|r
98|[0, 1, 0]|(0, 1)|-86|0|r
89|[0, 0, 1]|(0, 0)terminal1|-86|2|g
2|[6, 5, 0]|(6, 5)|0|1|r
0|[5, 5, 0]|(5, 5)|-1|0|r
2|[6, 5, 0]|(6, 5)|-2|1|r
4|[6, 4, 0]|(6, 4)|-3|2|r
5|[7, 4, 0]|(7, 4)|-4|1|r
6|[8, 4, 0]|(8, 4)|-5|1|r
7|[9, 4, 0]|(9, 4)|-6|1|r
6|[8, 4, 0]|(8, 4)|-7|0|r
11|[8, 5, 0]|(8, 5)|-8|3|r
6|[8, 4, 0]|(8, 4)|-9|2|r
11|[8, 5, 0]|(8, 5)|-10|3|r
12|[7, 5, 0]|(7, 5)|-11|0|r
2|[6, 5, 0]|(6, 5)|-12|0|g
0|[5, 5, 0]|(5, 5)|-13|0|r
1|[4, 5, 0]|(4, 5)|-14|0|g
86|[3, 5, 0]|(3, 5)|-15|0|r
91|[3, 4, 0]|(3, 4)|-16|2|r
