Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
28|[5, 4, 0]|(5, 4)|-239|2|r
29|[4, 4, 0]|(4, 4)|-240|0|r
55|[4, 3, 0]|(4, 3)|-241|2|r
58|[5, 3, 0]|(5, 3)|-242|1|r
28|[5, 4, 0]|(5, 4)|-243|3|r
29|[4, 4, 0]|(4, 4)|-244|0|r
55|[4, 3, 0]|(4, 3)|-245|2|r
29|[4, 4, 0]|(4, 4)|-246|3|r
55|[4, 3, 0]|(4, 3)|-247|2|r
29|[4, 4, 0]|(4, 4)|-248|3|r
30|[3, 4, 0]|(3, 4)|-249|0|r
60|[2, 4, 0]|(2, 4)|-250|0|r
18|[1, 4, 0]|(1, 4)|-251|0|r
60|[2, 4, 0]|(2, 4)|-252|1|r
82|[2, 3, 0]|(2, 3)|-253|2|r
83|[2, 2, 0]|(2, 2)|-254|2|r
22|[1, 2, 0]|(1, 2)|-255|0|r
24|[1, 1, 0]|(1, 1)|-256|2|r
23|[0, 1, 0]|(0, 1)|-257|0|r
27|[0, 0, 1]|(0, 0)terminal1|-257|2|g
1|[5, 6, 0]|(5, 6)|0|3|r
33|[4, 6, 0]|(4, 6)|-1|0|r
57|[4, 5, 0]|(4, 5)|-2|2|r
33|[4, 6, 0]|(4, 6)|-3|3|r
1|[5, 6, 0]|(5, 6)|-4|1|r
0|[5, 5, 0]|(5, 5)|-5|2|r
57|[4, 5, 0]|(4, 5)|-6|0|r
31|[3, 5, 0]|(3, 5)|-7|0|r
17|[2, 5, 0]|(2, 5)|-8|0|r
60|[2, 4, 0]|(2, 4)|-9|2|r
17|[2, 5, 0]|(2, 5)|-10|3|r
60|[2, 4, 0]|(2, 4)|-11|2|r
17|[2, 5, 0]|(2, 5)|-12|3|r
10|[2, 6, 0]|(2, 6)|-13|3|r
17|[2, 5, 0]|(2, 5)|-14|2|g
31|[3, 5, 0]|(3, 5)|-15|1|r
17|[2, 5, 0]|(2, 5)|-16|0|r
31|[3, 5, 0]|(3, 5)|-17|1|r
30|[3, 4, 0]|(3, 4)|-18|2|g
29|[4, 4, 0]|(4, 4)|-19|1|r
28|[5, 4, 0]|(5, 4)|-20|1|r
0|[5, 5, 0]|(5, 5)|-21|3|r
28|[5, 4, 0]|(5, 4)|-22|2|r
58|[5, 3, 0]|(5, 3)|-23|2|g
55|[4, 3, 0]|(4, 3)|-24|0|r
56|[3, 3, 0]|(3, 3)|-25|0|g
82|[2, 3, 0]|(2, 3)|-26|0|r
19|[1, 3, 0]|(1, 3)|-27|0|r
20|[0, 3, 0]|(0, 3)|-28|0|r
21|[0, 2, 0]|(0, 2)|-29|2|r
23|[0, 1, 0]|(0, 1)|-30|2|g
23|[0, 1, 0]|(0, 1)|-31|0|r
27|[0, 0, 1]|(0, 0)terminal1|-31|2|r
43|[6, 5, 0]|(6, 5)|0|1|r
44|[7, 5, 0]|(7, 5)|-1|1|r
74|[7, 4, 0]|(7, 4)|-2|2|g
50|[7, 3, 0]|(7, 3)|-3|2|r
49|[7, 2, 0]|(7, 2)|-4|2|g
85|[7, 1, 0]|(7, 1)|-5|2|r
84|[6, 1, 0]|(6, 1)|-6|0|r
86|[6, 0, 0]|(6, 0)|-7|2|r
87|[7, 0, 0]|(7, 0)|-8|1|r
86|[6, 0, 0]|(6, 0)|-9|0|g
86|[6, 0, 0]|(6, 0)|-10|2|r
87|[7, 0, 0]|(7, 0)|-11|1|r
87|[7, 0, 0]|(7, 0)|-12|2|r
87|[7, 0, 0]|(7, 0)|-13|2|r
86|[6, 0, 0]|(6, 0)|-14|0|r
87|[7, 0, 0]|(7, 0)|-15|1|r
85|[7, 1, 0]|(7, 1)|-16|3|r
87|[7, 0, 0]|(7, 0)|-17|2|r
85|[7, 1, 0]|(7, 1)|-18|3|r
84|[6, 1, 0]|(6, 1)|-19|0|g
86|[6, 0, 0]|(6, 0)|-20|2|r
84|[6, 1, 0]|(6, 1)|-21|3|r
85|[7, 1, 0]|(7, 1)|-22|1|r
84|[6, 1, 0]|(6, 1)|-23|0|r
86|[6, 0, 0]|(6, 0)|-24|2|r
84|[6, 1, 0]|(6, 1)|-25|3|r
85|[7, 1, 0]|(7, 1)|-26|1|r
49|[7, 2, 0]|(7, 2)|-27|3|r
48|[8, 2, 0]|(8, 2)|-28|1|r
47|[8, 3, 0]|(8, 3)|-29|3|r
48|[8, 2, 0]|(8, 2)|-30|2|r
49|[7, 2, 0]|(7, 2)|-31|0|r
52|[6, 2, 0]|(6, 2)|-32|0|r
84|[6, 1, 0]|(6, 1)|-33|2|r
52|[6, 2, 0]|(6, 2)|-34|3|r
84|[6, 1, 0]|(6, 1)|-35|2|r
75|[5, 1, 0]|(5, 1)|-36|0|r
94|[5, 0, 0]|(5, 0)|-37|2|r
86|[6, 0, 0]|(6, 0)|-38|1|r
86|[6, 0, 0]|(6, 0)|-39|2|r
84|[6, 1, 0]|(6, 1)|-40|3|r
75|[5, 1, 0]|(5, 1)|-41|0|r
72|[4, 1, 0]|(4, 1)|-42|0|r
73|[3, 1, 0]|(3, 1)|-43|0|r
26|[2, 1, 0]|(2, 1)|-44|0|r
73|[3, 1, 0]|(3, 1)|-45|1|r
26|[2, 1, 0]|(2, 1)|-46|0|r
24|[1, 1, 0]|(1, 1)|-47|0|r
22|[1, 2, 0]|(1, 2)|-48|3|r
83|[2, 2, 0]|(2, 2)|-49|1|r
82|[2, 3, 0]|(2, 3)|-50|3|r
60|[2, 4, 0]|(2, 4)|-51|3|r
17|[2, 5, 0]|(2, 5)|-52|3|r
31|[3, 5, 0]|(3, 5)|-53|1|r
57|[4, 5, 0]|(4, 5)|-54|1|r
29|[4, 4, 0]|(4, 4)|-55|2|r
28|[5, 4, 0]|(5, 4)|-56|1|r
29|[4, 4, 0]|(4, 4)|-57|0|r
55|[4, 3, 0]|(4, 3)|-58|2|r
29|[4, 4, 0]|(4, 4)|-59|3|r
55|[4, 3, 0]|(4, 3)|-60|2|r
58|[5, 3, 0]|(5, 3)|-61|1|r
53|[5, 2, 0]|(5, 2)|-62|2|r
58|[5, 3, 0]|(5, 3)|-63|3|r
53|[5, 2, 0]|(5, 2)|-64|2|r
52|[6, 2, 0]|(6, 2)|-65|1|r
49|[7, 2, 0]|(7, 2)|-66|1|r
85|[7, 1, 0]|(7, 1)|-67|2|r
84|[6, 1, 0]|(6, 1)|-68|0|r
52|[6, 2, 0]|(6, 2)|-69|3|r
51|[6, 3, 0]|(6, 3)|-70|3|r
59|[6, 4, 0]|(6, 4)|-71|3|r
28|[5, 4, 0]|(5, 4)|-72|0|r
59|[6, 4, 0]|(6, 4)|-73|1|r
51|[6, 3, 0]|(6, 3)|-74|2|r
58|[5, 3, 0]|(5, 3)|-75|0|r
53|[5, 2, 0]|(5, 2)|-76|2|r
54|[4, 2, 0]|(4, 2)|-77|0|r
71|[3, 2, 0]|(3, 2)|-78|0|r
83|[2, 2, 0]|(2, 2)|-79|0|r
82|[2, 3, 0]|(2, 3)|-80|3|r
83|[2, 2, 0]|(2, 2)|-81|2|r
22|[1, 2, 0]|(1, 2)|-82|0|r
24|[1, 1, 0]|(1, 1)|-83|2|r
26|[2, 1, 0]|(2, 1)|-84|1|r
24|[1, 1, 0]|(1, 1)|-85|0|r
23|[0, 1, 0]|(0, 1)|-86|0|g
24|[1, 1, 0]|(1, 1)|-87|1|r
26|[2, 1, 0]|(2, 1)|-88|1|r
97|[2, 0, 0]|(2, 0)|-89|2|g
25|[1, 0, 0]|(1, 0)|-90|0|g
25|[1, 0, 0]|(1, 0)|-91|2|r
25|[1, 0, 0]|(1, 0)|-92|2|r
24|[1, 1, 0]|(1, 1)|-93|3|r
22|[1, 2, 0]|(1, 2)|-94|3|r
21|[0, 2, 0]|(0, 2)|-95|0|r
22|[1, 2, 0]|(1, 2)|-96|1|r
21|[0, 2, 0]|(0, 2)|-97|0|r
21|[0, 2, 0]|(0, 2)|-98|0|r
22|[1, 2, 0]|(1, 2)|-99|1|r
24|[1, 1, 0]|(1, 1)|-100|2|r
22|[1, 2, 0]|(1, 2)|-101|3|r
19|[1, 3, 0]|(1, 3)|-102|3|r
20|[0, 3, 0]|(0, 3)|-103|0|r
19|[1, 3, 0]|(1, 3)|-104|1|r
22|[1, 2, 0]|(1, 2)|-105|2|r
24|[1, 1, 0]|(1, 1)|-106|2|g
22|[1, 2, 0]|(1, 2)|-107|3|r
24|[1, 1, 0]|(1, 1)|-108|2|r
25|[1, 0, 0]|(1, 0)|-109|2|r
27|[0, 0, 1]|(0, 0)terminal1|-109|0|r
43|[6, 5, 0]|(6, 5)|0|1|r
59|[6, 4, 0]|(6, 4)|-1|2|g
28|[5, 4, 0]|(5, 4)|-2|0|r
0|[5, 5, 0]|(5, 5)|-3|3|r
57|[4, 5, 0]|(4, 5)|-4|0|r
31|[3, 5, 0]|(3, 5)|-5|0|r
30|[3, 4, 0]|(3, 4)|-6|2|g
31|[3, 5, 0]|(3, 5)|-7|3|r
32|[3, 6, 0]|(3, 6)|-8|3|r
33|[4, 6, 0]|(4, 6)|-9|1|r
1|[5, 6, 0]|(5, 6)|-10|1|r
2|[5, 7, 0]|(5, 7)|-11|3|r
1|[5, 6, 0]|(5, 6)|-12|2|r
42|[6, 6, 0]|(6, 6)|-13|1|r
1|[5, 6, 0]|(5, 6)|-14|0|r
0|[5, 5, 0]|(5, 5)|-15|2|r
57|[4, 5, 0]|(4, 5)|-16|0|g
29|[4, 4, 0]|(4, 4)|-17|2|g
55|[4, 3, 0]|(4, 3)|-18|2|r
29|[4, 4, 0]|(4, 4)|-19|3|r
28|[5, 4, 0]|(5, 4)|-20|1|r
29|[4, 4, 0]|(4, 4)|-21|0|r
57|[4, 5, 0]|(4, 5)|-22|3|r
33|[4, 6, 0]|(4, 6)|-23|3|r
57|[4, 5, 0]|(4, 5)|-24|2|r
33|[4, 6, 0]|(4, 6)|-25|3|r
1|[5, 6, 0]|(5, 6)|-26|1|r
42|[6, 6, 0]|(6, 6)|-27|1|r
43|[6, 5, 0]|(6, 5)|-28|2|r
42|[6, 6, 0]|(6, 6)|-29|3|r
1|[5, 6, 0]|(5, 6)|-30|0|r
0|[5, 5, 0]|(5, 5)|-31|2|r
57|[4, 5, 0]|(4, 5)|-32|0|r
31|[3, 5, 0]|(3, 5)|-33|0|r
57|[4, 5, 0]|(4, 5)|-34|1|r
31|[3, 5, 0]|(3, 5)|-35|0|r
30|[3, 4, 0]|(3, 4)|-36|2|r
29|[4, 4, 0]|(4, 4)|-37|1|r
30|[3, 4, 0]|(3, 4)|-38|0|r
60|[2, 4, 0]|(2, 4)|-39|0|r
30|[3, 4, 0]|(3, 4)|-40|1|r
29|[4, 4, 0]|(4, 4)|-41|1|r
28|[5, 4, 0]|(5, 4)|-42|1|r
0|[5, 5, 0]|(5, 5)|-43|3|r
57|[4, 5, 0]|(4, 5)|-44|0|r
0|[5, 5, 0]|(5, 5)|-45|1|r
57|[4, 5, 0]|(4, 5)|-46|0|r
29|[4, 4, 0]|(4, 4)|-47|2|r
55|[4, 3, 0]|(4, 3)|-48|2|r
54|[4, 2, 0]|(4, 2)|-49|2|r
53|[5, 2, 0]|(5, 2)|-50|1|r
54|[4, 2, 0]|(4, 2)|-51|0|r
53|[5, 2, 0]|(5, 2)|-52|1|r
52|[6, 2, 0]|(6, 2)|-53|1|r
51|[6, 3, 0]|(6, 3)|-54|3|r
59|[6, 4, 0]|(6, 4)|-55|3|r
43|[6, 5, 0]|(6, 5)|-56|3|r
59|[6, 4, 0]|(6, 4)|-57|2|r
51|[6, 3, 0]|(6, 3)|-58|2|r
59|[6, 4, 0]|(6, 4)|-59|3|r
43|[6, 5, 0]|(6, 5)|-60|3|r
0|[5, 5, 0]|(5, 5)|-61|0|r
57|[4, 5, 0]|(4, 5)|-62|0|r
33|[4, 6, 0]|(4, 6)|-63|3|r
57|[4, 5, 0]|(4, 5)|-64|2|r
31|[3, 5, 0]|(3, 5)|-65|0|r
32|[3, 6, 0]|(3, 6)|-66|3|r
31|[3, 5, 0]|(3, 5)|-67|2|r
32|[3, 6, 0]|(3, 6)|-68|3|r
10|[2, 6, 0]|(2, 6)|-69|0|r
9|[2, 7, 0]|(2, 7)|-70|3|r
11|[1, 7, 0]|(1, 7)|-71|0|r
15|[1, 6, 0]|(1, 6)|-72|2|r
10|[2, 6, 0]|(2, 6)|-73|1|r
32|[3, 6, 0]|(3, 6)|-74|1|r
33|[4, 6, 0]|(4, 6)|-75|1|r
6|[4, 7, 0]|(4, 7)|-76|3|r
4|[4, 8, 0]|(4, 8)|-77|3|r
7|[3, 8, 0]|(3, 8)|-78|0|r
8|[3, 7, 0]|(3, 7)|-79|2|r
32|[3, 6, 0]|(3, 6)|-80|2|r
8|[3, 7, 0]|(3, 7)|-81|3|r
7|[3, 8, 0]|(3, 8)|-82|3|r
66|[2, 8, 0]|(2, 8)|-83|0|g
14|[1, 8, 0]|(1, 8)|-84|0|r
11|[1, 7, 0]|(1, 7)|-85|2|r
15|[1, 6, 0]|(1, 6)|-86|2|g
67|[0, 6, 0]|(0, 6)|-87|0|g
12|[0, 7, 0]|(0, 7)|-88|3|r
67|[0, 6, 0]|(0, 6)|-89|2|r
12|[0, 7, 0]|(0, 7)|-90|3|r
67|[0, 6, 0]|(0, 6)|-91|2|r
80|[0, 5, 0]|(0, 5)|-92|2|r
16|[1, 5, 0]|(1, 5)|-93|1|r
17|[2, 5, 0]|(2, 5)|-94|1|r
10|[2, 6, 0]|(2, 6)|-95|3|r
9|[2, 7, 0]|(2, 7)|-96|3|r
66|[2, 8, 0]|(2, 8)|-97|3|r
65|[2, 9, 0]|(2, 9)|-98|3|r
68|[1, 9, 0]|(1, 9)|-99|0|r
65|[2, 9, 0]|(2, 9)|-100|1|r
68|[1, 9, 0]|(1, 9)|-101|0|r
14|[1, 8, 0]|(1, 8)|-102|2|r
11|[1, 7, 0]|(1, 7)|-103|2|g
12|[0, 7, 0]|(0, 7)|-104|0|r
13|[0, 8, 0]|(0, 8)|-105|3|r
69|[0, 9, 0]|(0, 9)|-106|3|r
69|[0, 9, 0]|(0, 9)|-107|3|r
13|[0, 8, 0]|(0, 8)|-108|2|g
13|[0, 8, 0]|(0, 8)|-109|0|r
69|[0, 9, 0]|(0, 9)|-110|3|r
69|[0, 9, 0]|(0, 9)|-111|0|r
69|[0, 9, 0]|(0, 9)|-112|0|r
69|[0, 9, 0]|(0, 9)|-113|0|r
68|[1, 9, 0]|(1, 9)|-114|1|r
65|[2, 9, 0]|(2, 9)|-115|1|r
68|[1, 9, 0]|(1, 9)|-116|0|r
68|[1, 9, 0]|(1, 9)|-117|3|r
14|[1, 8, 0]|(1, 8)|-118|2|r
13|[0, 8, 0]|(0, 8)|-119|0|r
69|[0, 9, 0]|(0, 9)|-120|3|r
68|[1, 9, 0]|(1, 9)|-121|1|r
69|[0, 9, 0]|(0, 9)|-122|0|r
68|[1, 9, 0]|(1, 9)|-123|1|r
68|[1, 9, 0]|(1, 9)|-124|3|r
68|[1, 9, 0]|(1, 9)|-125|3|r
14|[1, 8, 0]|(1, 8)|-126|2|r
68|[1, 9, 0]|(1, 9)|-127|3|r
14|[1, 8, 0]|(1, 8)|-128|2|r
11|[1, 7, 0]|(1, 7)|-129|2|r
14|[1, 8, 0]|(1, 8)|-130|3|r
68|[1, 9, 0]|(1, 9)|-131|3|r
68|[1, 9, 0]|(1, 9)|-132|3|r
68|[1, 9, 0]|(1, 9)|-133|3|r
69|[0, 9, 0]|(0, 9)|-134|0|r
13|[0, 8, 0]|(0, 8)|-135|2|g
12|[0, 7, 0]|(0, 7)|-136|2|r
12|[0, 7, 0]|(0, 7)|-137|0|r
11|[1, 7, 0]|(1, 7)|-138|1|r
12|[0, 7, 0]|(0, 7)|-139|0|r
11|[1, 7, 0]|(1, 7)|-140|1|r
14|[1, 8, 0]|(1, 8)|-141|3|r
68|[1, 9, 0]|(1, 9)|-142|3|r
68|[1, 9, 0]|(1, 9)|-143|3|r
14|[1, 8, 0]|(1, 8)|-144|2|r
66|[2, 8, 0]|(2, 8)|-145|1|r
7|[3, 8, 0]|(3, 8)|-146|1|r
66|[2, 8, 0]|(2, 8)|-147|0|r
14|[1, 8, 0]|(1, 8)|-148|0|g
11|[1, 7, 0]|(1, 7)|-149|2|g
14|[1, 8, 0]|(1, 8)|-150|3|r
68|[1, 9, 0]|(1, 9)|-151|3|r
69|[0, 9, 0]|(0, 9)|-152|0|r
68|[1, 9, 0]|(1, 9)|-153|1|r
69|[0, 9, 0]|(0, 9)|-154|0|r
68|[1, 9, 0]|(1, 9)|-155|1|r
14|[1, 8, 0]|(1, 8)|-156|2|r
66|[2, 8, 0]|(2, 8)|-157|1|r
14|[1, 8, 0]|(1, 8)|-158|0|r
13|[0, 8, 0]|(0, 8)|-159|0|r
69|[0, 9, 0]|(0, 9)|-160|3|r
68|[1, 9, 0]|(1, 9)|-161|1|r
14|[1, 8, 0]|(1, 8)|-162|2|r
11|[1, 7, 0]|(1, 7)|-163|2|r
9|[2, 7, 0]|(2, 7)|-164|1|r
10|[2, 6, 0]|(2, 6)|-165|2|r
15|[1, 6, 0]|(1, 6)|-166|0|r
10|[2, 6, 0]|(2, 6)|-167|1|r
9|[2, 7, 0]|(2, 7)|-168|3|r
8|[3, 7, 0]|(3, 7)|-169|1|r
32|[3, 6, 0]|(3, 6)|-170|2|r
8|[3, 7, 0]|(3, 7)|-171|3|r
6|[4, 7, 0]|(4, 7)|-172|1|r
8|[3, 7, 0]|(3, 7)|-173|0|r
7|[3, 8, 0]|(3, 8)|-174|3|r
4|[4, 8, 0]|(4, 8)|-175|1|r
5|[4, 9, 0]|(4, 9)|-176|3|r
63|[5, 9, 0]|(5, 9)|-177|1|r
5|[4, 9, 0]|(4, 9)|-178|0|r
63|[5, 9, 0]|(5, 9)|-179|1|r
3|[5, 8, 0]|(5, 8)|-180|2|r
2|[5, 7, 0]|(5, 7)|-181|2|r
1|[5, 6, 0]|(5, 6)|-182|2|r
33|[4, 6, 0]|(4, 6)|-183|0|g
57|[4, 5, 0]|(4, 5)|-184|2|r
0|[5, 5, 0]|(5, 5)|-185|1|r
57|[4, 5, 0]|(4, 5)|-186|0|r
0|[5, 5, 0]|(5, 5)|-187|1|r
28|[5, 4, 0]|(5, 4)|-188|2|r
58|[5, 3, 0]|(5, 3)|-189|2|g
53|[5, 2, 0]|(5, 2)|-190|2|r
75|[5, 1, 0]|(5, 1)|-191|2|r
53|[5, 2, 0]|(5, 2)|-192|3|r
58|[5, 3, 0]|(5, 3)|-193|3|r
55|[4, 3, 0]|(4, 3)|-194|0|r
29|[4, 4, 0]|(4, 4)|-195|3|r
57|[4, 5, 0]|(4, 5)|-196|3|r
0|[5, 5, 0]|(5, 5)|-197|1|r
57|[4, 5, 0]|(4, 5)|-198|0|r
29|[4, 4, 0]|(4, 4)|-199|2|g
30|[3, 4, 0]|(3, 4)|-200|0|r
56|[3, 3, 0]|(3, 3)|-201|2|r
30|[3, 4, 0]|(3, 4)|-202|3|r
60|[2, 4, 0]|(2, 4)|-203|0|r
30|[3, 4, 0]|(3, 4)|-204|1|r
60|[2, 4, 0]|(2, 4)|-205|0|r
82|[2, 3, 0]|(2, 3)|-206|2|r
83|[2, 2, 0]|(2, 2)|-207|2|r
26|[2, 1, 0]|(2, 1)|-208|2|r
24|[1, 1, 0]|(1, 1)|-209|0|r
22|[1, 2, 0]|(1, 2)|-210|3|r
24|[1, 1, 0]|(1, 1)|-211|2|r
22|[1, 2, 0]|(1, 2)|-212|3|r
21|[0, 2, 0]|(0, 2)|-213|0|r
21|[0, 2, 0]|(0, 2)|-214|0|r
20|[0, 3, 0]|(0, 3)|-215|3|r
21|[0, 2, 0]|(0, 2)|-216|2|r
21|[0, 2, 0]|(0, 2)|-217|0|r
22|[1, 2, 0]|(1, 2)|-218|1|r
83|[2, 2, 0]|(2, 2)|-219|1|r
82|[2, 3, 0]|(2, 3)|-220|3|r
83|[2, 2, 0]|(2, 2)|-221|2|r
22|[1, 2, 0]|(1, 2)|-222|0|r
19|[1, 3, 0]|(1, 3)|-223|3|r
22|[1, 2, 0]|(1, 2)|-224|2|r
21|[0, 2, 0]|(0, 2)|-225|0|r
21|[0, 2, 0]|(0, 2)|-226|0|r
22|[1, 2, 0]|(1, 2)|-227|1|r
24|[1, 1, 0]|(1, 1)|-228|2|r
22|[1, 2, 0]|(1, 2)|-229|3|r
21|[0, 2, 0]|(0, 2)|-230|0|r
21|[0, 2, 0]|(0, 2)|-231|0|r
21|[0, 2, 0]|(0, 2)|-232|0|r
22|[1, 2, 0]|(1, 2)|-233|1|r
21|[0, 2, 0]|(0, 2)|-234|0|r
23|[0, 1, 0]|(0, 1)|-235|2|r
21|[0, 2, 0]|(0, 2)|-236|3|r
21|[0, 2, 0]|(0, 2)|-237|0|r
23|[0, 1, 0]|(0, 1)|-238|2|r
23|[0, 1, 0]|(0, 1)|-239|0|r
24|[1, 1, 0]|(1, 1)|-240|1|r
26|[2, 1, 0]|(2, 1)|-241|1|r
24|[1, 1, 0]|(1, 1)|-242|0|r
26|[2, 1, 0]|(2, 1)|-243|1|r
83|[2, 2, 0]|(2, 2)|-244|3|r
71|[3, 2, 0]|(3, 2)|-245|1|r
56|[3, 3, 0]|(3, 3)|-246|3|r
82|[2, 3, 0]|(2, 3)|-247|0|g
60|[2, 4, 0]|(2, 4)|-248|3|r
82|[2, 3, 0]|(2, 3)|-249|2|r
56|[3, 3, 0]|(3, 3)|-250|1|r
82|[2, 3, 0]|(2, 3)|-251|0|r
19|[1, 3, 0]|(1, 3)|-252|0|r
82|[2, 3, 0]|(2, 3)|-253|1|r
83|[2, 2, 0]|(2, 2)|-254|2|r
71|[3, 2, 0]|(3, 2)|-255|1|r
56|[3, 3, 0]|(3, 3)|-256|3|r
30|[3, 4, 0]|(3, 4)|-257|3|r
29|[4, 4, 0]|(4, 4)|-258|1|r
30|[3, 4, 0]|(3, 4)|-259|0|r
56|[3, 3, 0]|(3, 3)|-260|2|r
71|[3, 2, 0]|(3, 2)|-261|2|r
83|[2, 2, 0]|(2, 2)|-262|0|r
71|[3, 2, 0]|(3, 2)|-263|1|r
83|[2, 2, 0]|(2, 2)|-264|0|r
22|[1, 2, 0]|(1, 2)|-265|0|r
24|[1, 1, 0]|(1, 1)|-266|2|r
23|[0, 1, 0]|(0, 1)|-267|0|r
21|[0, 2, 0]|(0, 2)|-268|3|r
21|[0, 2, 0]|(0, 2)|-269|0|r
21|[0, 2, 0]|(0, 2)|-270|0|r
23|[0, 1, 0]|(0, 1)|-271|2|g
27|[0, 0, 1]|(0, 0)terminal1|-271|2|r
1|[5, 6, 0]|(5, 6)|0|3|r
42|[6, 6, 0]|(6, 6)|-1|1|r
34|[6, 7, 0]|(6, 7)|-2|3|r
2|[5, 7, 0]|(5, 7)|-3|0|r
3|[5, 8, 0]|(5, 8)|-4|3|r
61|[6, 8, 0]|(6, 8)|-5|1|r
3|[5, 8, 0]|(5, 8)|-6|0|r
4|[4, 8, 0]|(4, 8)|-7|0|r
6|[4, 7, 0]|(4, 7)|-8|2|r
2|[5, 7, 0]|(5, 7)|-9|1|r
6|[4, 7, 0]|(4, 7)|-10|0|r
8|[3, 7, 0]|(3, 7)|-11|0|g
9|[2, 7, 0]|(2, 7)|-12|0|r
10|[2, 6, 0]|(2, 6)|-13|2|g
32|[3, 6, 0]|(3, 6)|-14|1|r
33|[4, 6, 0]|(4, 6)|-15|1|r
32|[3, 6, 0]|(3, 6)|-16|0|g
31|[3, 5, 0]|(3, 5)|-17|2|g
30|[3, 4, 0]|(3, 4)|-18|2|r
60|[2, 4, 0]|(2, 4)|-19|0|r
82|[2, 3, 0]|(2, 3)|-20|2|r
19|[1, 3, 0]|(1, 3)|-21|0|r
22|[1, 2, 0]|(1, 2)|-22|2|r
24|[1, 1, 0]|(1, 1)|-23|2|g
23|[0, 1, 0]|(0, 1)|-24|0|r
23|[0, 1, 0]|(0, 1)|-25|0|r
21|[0, 2, 0]|(0, 2)|-26|3|r
23|[0, 1, 0]|(0, 1)|-27|2|r
21|[0, 2, 0]|(0, 2)|-28|3|r
20|[0, 3, 0]|(0, 3)|-29|3|r
19|[1, 3, 0]|(1, 3)|-30|1|r
22|[1, 2, 0]|(1, 2)|-31|2|g
21|[0, 2, 0]|(0, 2)|-32|0|r
21|[0, 2, 0]|(0, 2)|-33|0|r
20|[0, 3, 0]|(0, 3)|-34|3|r
21|[0, 2, 0]|(0, 2)|-35|2|g
21|[0, 2, 0]|(0, 2)|-36|0|r
22|[1, 2, 0]|(1, 2)|-37|1|r
83|[2, 2, 0]|(2, 2)|-38|1|r
82|[2, 3, 0]|(2, 3)|-39|3|r
83|[2, 2, 0]|(2, 2)|-40|2|r
22|[1, 2, 0]|(1, 2)|-41|0|r
83|[2, 2, 0]|(2, 2)|-42|1|r
26|[2, 1, 0]|(2, 1)|-43|2|r
83|[2, 2, 0]|(2, 2)|-44|3|r
26|[2, 1, 0]|(2, 1)|-45|2|g
83|[2, 2, 0]|(2, 2)|-46|3|r
22|[1, 2, 0]|(1, 2)|-47|0|r
21|[0, 2, 0]|(0, 2)|-48|0|r
23|[0, 1, 0]|(0, 1)|-49|2|r
24|[1, 1, 0]|(1, 1)|-50|1|r
25|[1, 0, 0]|(1, 0)|-51|2|r
27|[0, 0, 1]|(0, 0)terminal1|-51|0|g
43|[6, 5, 0]|(6, 5)|0|1|r
42|[6, 6, 0]|(6, 6)|-1|3|r
34|[6, 7, 0]|(6, 7)|-2|3|r
35|[7, 7, 0]|(7, 7)|-3|1|r
36|[7, 8, 0]|(7, 8)|-4|3|r
37|[8, 8, 0]|(8, 8)|-5|1|r
98|[9, 8, 0]|(9, 8)|-6|1|r
98|[9, 8, 0]|(9, 8)|-7|1|r
37|[8, 8, 0]|(8, 8)|-8|0|r
92|[8, 9, 0]|(8, 9)|-9|3|r
92|[8, 9, 0]|(8, 9)|-10|3|r
93|[9, 9, 0]|(9, 9)|-11|1|r
98|[9, 8, 0]|(9, 8)|-12|2|g
37|[8, 8, 0]|(8, 8)|-13|0|r
98|[9, 8, 0]|(9, 8)|-14|1|r
76|[9, 7, 0]|(9, 7)|-15|2|r
38|[8, 7, 0]|(8, 7)|-16|0|r
76|[9, 7, 0]|(9, 7)|-17|1|r
38|[8, 7, 0]|(8, 7)|-18|0|r
35|[7, 7, 0]|(7, 7)|-19|0|r
41|[7, 6, 0]|(7, 6)|-20|2|g
42|[6, 6, 0]|(6, 6)|-21|0|r
34|[6, 7, 0]|(6, 7)|-22|3|r
42|[6, 6, 0]|(6, 6)|-23|2|r
1|[5, 6, 0]|(5, 6)|-24|0|r
33|[4, 6, 0]|(4, 6)|-25|0|r
6|[4, 7, 0]|(4, 7)|-26|3|r
33|[4, 6, 0]|(4, 6)|-27|2|r
1|[5, 6, 0]|(5, 6)|-28|1|r
2|[5, 7, 0]|(5, 7)|-29|3|r
6|[4, 7, 0]|(4, 7)|-30|0|g
2|[5, 7, 0]|(5, 7)|-31|1|r
3|[5, 8, 0]|(5, 8)|-32|3|r
61|[6, 8, 0]|(6, 8)|-33|1|r
36|[7, 8, 0]|(7, 8)|-34|1|r
35|[7, 7, 0]|(7, 7)|-35|2|r
38|[8, 7, 0]|(8, 7)|-36|1|r
39|[8, 6, 0]|(8, 6)|-37|2|r
45|[8, 5, 0]|(8, 5)|-38|2|r
46|[8, 4, 0]|(8, 4)|-39|2|g
45|[8, 5, 0]|(8, 5)|-40|3|r
46|[8, 4, 0]|(8, 4)|-41|2|r
77|[9, 4, 0]|(9, 4)|-42|1|r
99|[9, 5, 0]|(9, 5)|-43|3|r
45|[8, 5, 0]|(8, 5)|-44|0|r
46|[8, 4, 0]|(8, 4)|-45|2|r
