state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-7|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-8|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-9|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-10|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-11|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-12|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-13|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-13|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-9|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-9|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-6|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-9|r
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-10|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-11|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-12|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-3|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-4|g
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-5|r
[5, 3, 0]|0|up|1|0|0|0|[4, 3, 0]|-1|-6|r
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-7|g
[4, 2, 0]|3|right|0|0|0|1|[4, 3, 0]|-1|-8|r
[4, 3, 0]|1|down|0|1|0|0|[5, 3, 0]|-1|-9|r
[5, 3, 0]|0|up|1|0|0|0|[4, 3, 0]|-1|-10|r
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-11|g
[3, 3, 0]|2|left|0|0|1|0|[3, 2, 0]|-1|-12|g
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-13|g
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-14|g
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-15|r
[2, 2, 0]|2|left|0|0|1|0|[2, 1, 0]|-1|-16|r
[2, 1, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-17|r
[2, 0, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-18|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-19|r
[1, 0, 0]|3|right|0|0|0|1|[1, 1, 0]|-1|-20|r
[1, 1, 0]|1|down|0|1|0|0|[2, 1, 0]|-1|-21|r
[2, 1, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-22|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-23|g
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-23|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-9|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-10|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-11|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-12|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|g
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-8|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-9|g
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-10|r
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-11|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-12|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|g
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-14|r
[7, 8, 0]|0|up|1|0|0|0|[6, 8, 0]|-1|-15|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-16|r
[5, 8, 0]|3|right|0|0|0|1|[5, 9, 0]|-1|-17|r
[5, 9, 0]|1|down|0|1|0|0|[6, 9, 0]|-1|-18|g
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-19|g
[7, 9, 0]|3|right|0|0|0|1|[7, 9, 0]|-1|-20|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-21|r
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-22|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-23|g
[8, 9, 0]|2|left|0|0|1|0|[8, 8, 0]|-1|-24|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-25|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-25|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-5|r
[7, 7, 0]|0|up|1|0|0|0|[6, 7, 0]|-1|-6|r
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-7|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-8|r
[7, 8, 0]|0|up|1|0|0|0|[6, 8, 0]|-1|-9|r
[6, 8, 0]|1|down|0|1|0|0|[7, 8, 0]|-1|-10|g
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-11|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-12|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-4|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-10|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-11|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-12|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-13|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-14|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-15|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-16|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-16|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-8|r
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-9|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-10|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-11|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-12|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-13|r
[9, 7, 0]|2|left|0|0|1|0|[9, 6, 0]|-1|-14|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-15|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-16|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-17|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-17|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-6|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-7|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-8|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-3|g
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-4|r
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-5|g
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-6|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-7|g
[3, 1, 0]|3|right|0|0|0|1|[3, 2, 0]|-1|-8|r
[3, 2, 0]|0|up|1|0|0|0|[2, 2, 0]|-1|-9|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-10|g
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-11|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-12|g
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-13|g
[1, 1, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-14|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|g
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-4|r
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-5|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-8|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-9|g
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-10|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-11|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-12|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|g
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-6|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-7|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|r
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-9|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-10|r
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-11|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-12|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-15|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-16|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-17|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-18|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-18|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-6|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-8|r
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-9|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-10|g
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-11|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-12|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-13|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-14|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-15|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-16|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-17|g
[9, 7, 0]|2|left|0|0|1|0|[9, 6, 0]|-1|-18|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-19|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-20|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-20|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|g
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-7|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-8|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-9|g
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-10|g
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-11|g
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-12|g
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-13|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-14|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-15|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-16|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-17|r
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-18|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-19|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-20|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-20|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-4|g
[7, 4, 0]|0|up|1|0|0|0|[6, 4, 0]|-1|-5|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-6|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-7|g
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-8|r
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-9|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-10|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-11|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-12|g
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-13|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-14|g
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-15|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-16|g
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-17|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-18|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-18|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-9|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-11|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-12|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-13|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-8|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-9|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-10|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-11|r
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-12|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-14|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-15|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-16|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-16|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-4|g
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-5|g
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-9|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-10|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-11|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-12|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-13|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-14|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-9|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-10|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-5|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-6|g
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-7|g
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-8|g
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-9|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-10|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-11|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-12|g
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-13|g
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-14|g
[9, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-15|r
[9, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-16|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-17|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-17|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-6|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-7|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-8|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-10|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
